link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
11647,12979,13088,,,5.943311452029599,1,,56.3269,,,"LINESTRING (-111.93975 33.40959, -111.93979 33.40963)",526,2,2.0,
11648,13089,12984,,,7.844368994056008,1,,56.3269,,,"LINESTRING (-111.93975 33.40963, -111.93979 33.4097)",526,2,2.0,
11649,12985,12986,,,7.826237920777065,1,,56.3269,,,"LINESTRING (-111.93975 33.4097, -111.93979 33.40976)",526,2,2.0,
11650,12987,12988,,,7.826237921165254,1,,56.3269,,,"LINESTRING (-111.93975 33.40976, -111.93979 33.40982)",526,2,2.0,
11651,12989,13090,,,8.423989918832858,1,,56.3269,,,"LINESTRING (-111.93975 33.40982, -111.93979 33.40989)",526,2,2.0,
11652,13091,12994,,,7.834226226063495,1,,56.3269,,,"LINESTRING (-111.93975 33.40989, -111.93979 33.40995)",526,2,2.0,
11653,12995,12996,,,7.8262379209352595,1,,56.3269,,,"LINESTRING (-111.93976 33.40996, -111.93979 33.41002)",526,2,2.0,
11654,12997,12998,,,7.82623792096227,1,,56.3269,,,"LINESTRING (-111.93976 33.41002, -111.9398 33.41008)",526,2,2.0,
11655,12999,13000,,,7.82623792052277,1,,56.3269,,,"LINESTRING (-111.93976 33.41008, -111.9398 33.41014)",526,2,2.0,
11656,13001,13002,,,7.82623792096227,1,,56.3269,,,"LINESTRING (-111.93976 33.41014, -111.9398 33.41021)",526,2,2.0,
11657,13003,13004,,,7.82623792096227,1,,56.3269,,,"LINESTRING (-111.93976 33.41021, -111.9398 33.41027)",526,2,2.0,
11658,13005,13006,,,7.8262379209352595,1,,56.3269,,,"LINESTRING (-111.93976 33.41027, -111.9398 33.41033)",526,2,2.0,
11659,13007,13008,,,7.82623792096227,1,,56.3269,,,"LINESTRING (-111.93976 33.41033, -111.9398 33.4104)",526,2,2.0,
11660,13009,13010,,,7.8262379209352595,1,,56.3269,,,"LINESTRING (-111.93977 33.4104, -111.9398 33.41046)",526,2,2.0,
11661,13011,13012,,,7.82623792096227,1,,56.3269,,,"LINESTRING (-111.93977 33.41046, -111.93981 33.41052)",526,2,2.0,
11662,13013,13092,,,9.611529954937598,1,,56.3269,,,"LINESTRING (-111.93977 33.41052, -111.93981 33.4106)",526,2,2.0,
11663,13093,13018,,,7.826392456681493,1,,56.3269,,,"LINESTRING (-111.93977 33.4106, -111.93981 33.41067)",526,2,2.0,
11664,13019,13020,,,7.82623792118288,1,,56.3269,,,"LINESTRING (-111.93977 33.41067, -111.93981 33.41073)",526,2,2.0,
11665,13021,13022,,,7.826237921568305,1,,56.3269,,,"LINESTRING (-111.93977 33.41073, -111.93981 33.41079)",526,2,2.0,
11666,13023,13024,,,7.826237921595326,1,,56.3269,,,"LINESTRING (-111.93977 33.41079, -111.93981 33.41086)",526,2,2.0,
11667,13025,13026,,,7.82623792118288,1,,56.3269,,,"LINESTRING (-111.93978 33.41086, -111.93981 33.41092)",526,2,2.0,
11668,13027,13028,,,7.826237921595326,1,,56.3269,,,"LINESTRING (-111.93978 33.41092, -111.93982 33.41098)",526,2,2.0,
11669,13029,13030,,,7.826237921155859,1,,56.3269,,,"LINESTRING (-111.93978 33.41098, -111.93982 33.41105)",526,2,2.0,
11670,13031,13032,,,7.826237921595326,1,,56.3269,,,"LINESTRING (-111.93978 33.41105, -111.93982 33.41111)",526,2,2.0,
11671,13033,13034,,,7.826237921595326,1,,56.3269,,,"LINESTRING (-111.93978 33.41111, -111.93982 33.41117)",526,2,2.0,
11672,13035,13036,,,7.82623792118288,1,,56.3269,,,"LINESTRING (-111.93978 33.41117, -111.93982 33.41123)",526,2,2.0,
11673,13037,13038,,,7.826237921568305,1,,56.3269,,,"LINESTRING (-111.93978 33.41124, -111.93982 33.4113)",526,2,2.0,
11674,13039,13040,,,7.826237921595326,1,,56.3269,,,"LINESTRING (-111.93979 33.4113, -111.93982 33.41136)",526,2,2.0,
11675,13041,13094,,,8.034718057850748,1,,56.3269,,,"LINESTRING (-111.93979 33.41136, -111.93983 33.41143)",526,2,2.0,
11676,13095,13046,,,7.831721786668858,1,,56.3269,,,"LINESTRING (-111.93979 33.41143, -111.93983 33.41149)",526,2,2.0,
11677,13047,13048,,,7.826237921599358,1,,56.3269,,,"LINESTRING (-111.93979 33.41149, -111.93983 33.41155)",526,2,2.0,
11678,13049,13050,,,7.826237921571976,1,,56.3269,,,"LINESTRING (-111.93979 33.41155, -111.93983 33.41162)",526,2,2.0,
11679,13051,13052,,,7.826237921599358,1,,56.3269,,,"LINESTRING (-111.93979 33.41162, -111.93983 33.41168)",526,2,2.0,
11680,13053,13054,,,7.826237921571976,1,,56.3269,,,"LINESTRING (-111.9398 33.41168, -111.93984 33.41174)",526,2,2.0,
11681,13055,13056,,,7.826237921599358,1,,56.3269,,,"LINESTRING (-111.9398 33.41174, -111.93984 33.4118)",526,2,2.0,
11682,13057,13058,,,7.826237921571976,1,,56.3269,,,"LINESTRING (-111.9398 33.41181, -111.93984 33.41187)",526,2,2.0,
11683,13059,13060,,,7.82623792201028,1,,56.3269,,,"LINESTRING (-111.9398 33.41187, -111.93984 33.41193)",526,2,2.0,
11684,13061,13096,,,10.3637452953142,1,,56.3269,,,"LINESTRING (-111.9398 33.41193, -111.93984 33.41202)",526,2,2.0,
11685,13097,13066,,,7.817178303592421,1,,56.3269,,,"LINESTRING (-111.93981 33.41202, -111.93985 33.41208)",526,2,2.0,
11686,13067,13068,,,7.826237921121685,1,,56.3269,,,"LINESTRING (-111.93981 33.41208, -111.93985 33.41215)",526,2,2.0,
11687,13069,13070,,,7.826237921121685,1,,56.3269,,,"LINESTRING (-111.93981 33.41215, -111.93985 33.41221)",526,2,2.0,
11688,13071,13072,,,7.826237921121685,1,,56.3269,,,"LINESTRING (-111.93981 33.41221, -111.93985 33.41227)",526,2,2.0,
11689,13073,13074,,,7.826237921121685,1,,56.3269,,,"LINESTRING (-111.93981 33.41227, -111.93985 33.41233)",526,2,2.0,
11690,13075,13076,,,7.826237921121685,1,,56.3269,,,"LINESTRING (-111.93981 33.41234, -111.93985 33.4124)",526,2,2.0,
11691,13077,13098,,,6.575663544612608,1,,56.3269,,,"LINESTRING (-111.93981 33.4124, -111.93985 33.41245)",526,2,2.0,
11692,13099,13082,,,6.003505784916663,1,,56.3269,,,"LINESTRING (-111.93981 33.41245, -111.93987 33.41249)",526,2,2.0,
11693,13100,13230,,,3.2397259478020537,1,,56.3269,,,"LINESTRING (-111.93991 33.41249, -111.93992 33.41246)",527,1,0.0,
11694,13230,13106,,,6.654866522740661,1,,56.3269,,,"LINESTRING (-111.93992 33.41246, -111.93992 33.4124)",527,1,0.0,
11695,13106,13108,,,7.000000000020497,1,,56.3269,,,"LINESTRING (-111.93992 33.4124, -111.93992 33.41234)",527,1,0.0,
11696,13108,13110,,,7.0000000000195515,1,,56.3269,,,"LINESTRING (-111.93992 33.41234, -111.93992 33.41227)",527,1,0.0,
11697,13110,13112,,,7.0000000000195515,1,,56.3269,,,"LINESTRING (-111.93992 33.41227, -111.93992 33.41221)",527,1,0.0,
11698,13112,13114,,,7.000000000020497,1,,56.3269,,,"LINESTRING (-111.93992 33.41221, -111.93992 33.41215)",527,1,0.0,
11699,13114,13116,,,7.0000000000195515,1,,56.3269,,,"LINESTRING (-111.93992 33.41215, -111.93992 33.41209)",527,1,0.0,
11700,13116,13232,,,9.837675662730382,1,,56.3269,,,"LINESTRING (-111.93992 33.41209, -111.93992 33.412)",527,1,0.0,
11701,13232,13122,,,7.000237009956095,1,,56.3269,,,"LINESTRING (-111.93992 33.412, -111.93991 33.41193)",527,1,0.0,
11702,13122,13124,,,7.000000000295117,1,,56.3269,,,"LINESTRING (-111.93991 33.41193, -111.93991 33.41187)",527,1,0.0,
11703,13124,13126,,,6.999999999828584,1,,56.3269,,,"LINESTRING (-111.93991 33.41187, -111.93991 33.41181)",527,1,0.0,
11704,13126,13128,,,6.999999999828584,1,,56.3269,,,"LINESTRING (-111.93991 33.41181, -111.93991 33.41174)",527,1,0.0,
11705,13128,13130,,,7.000000000295117,1,,56.3269,,,"LINESTRING (-111.93991 33.41174, -111.93991 33.41168)",527,1,0.0,
11706,13130,13132,,,6.999999999828584,1,,56.3269,,,"LINESTRING (-111.93991 33.41168, -111.93991 33.41162)",527,1,0.0,
11707,13132,13134,,,7.000000000294186,1,,56.3269,,,"LINESTRING (-111.93991 33.41162, -111.93991 33.41155)",527,1,0.0,
11708,13134,13136,,,6.999999999829515,1,,56.3269,,,"LINESTRING (-111.93991 33.41155, -111.93991 33.41149)",527,1,0.0,
11709,13136,13234,,,6.5554487661107155,1,,56.3269,,,"LINESTRING (-111.93991 33.41149, -111.93991 33.41143)",527,1,0.0,
11710,13234,13142,,,6.995978398129678,1,,56.3269,,,"LINESTRING (-111.93991 33.41143, -111.9399 33.41137)",527,1,0.0,
11711,13142,13144,,,6.9999999996695506,1,,56.3269,,,"LINESTRING (-111.9399 33.41137, -111.9399 33.41131)",527,1,0.0,
11712,13144,13146,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.9399 33.41131, -111.9399 33.41124)",527,1,0.0,
11713,13146,13148,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.9399 33.41124, -111.9399 33.41118)",527,1,0.0,
11714,13148,13150,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.9399 33.41118, -111.9399 33.41112)",527,1,0.0,
11715,13150,13152,,,6.9999999996695506,1,,56.3269,,,"LINESTRING (-111.9399 33.41112, -111.9399 33.41105)",527,1,0.0,
11716,13152,13154,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.9399 33.41105, -111.93989 33.41099)",527,1,0.0,
11717,13154,13156,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93989 33.41099, -111.93989 33.41093)",527,1,0.0,
11718,13156,13158,,,6.9999999996695506,1,,56.3269,,,"LINESTRING (-111.93989 33.41093, -111.93989 33.41086)",527,1,0.0,
11719,13158,13160,,,7.000000000136311,1,,56.3269,,,"LINESTRING (-111.93989 33.41086, -111.93989 33.4108)",527,1,0.0,
11720,13160,13162,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93989 33.4108, -111.93989 33.41074)",527,1,0.0,
11721,13162,13164,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93989 33.41074, -111.93989 33.41067)",527,1,0.0,
11722,13164,13236,,,7.418636309415082,1,,56.3269,,,"LINESTRING (-111.93989 33.41067, -111.93988 33.41061)",527,1,0.0,
11723,13236,13170,,,7.000036367334714,1,,56.3269,,,"LINESTRING (-111.93988 33.41061, -111.93988 33.41054)",527,1,0.0,
11724,13170,13172,,,7.000000000298053,1,,56.3269,,,"LINESTRING (-111.93988 33.41054, -111.93988 33.41048)",527,1,0.0,
11725,13172,13174,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93988 33.41048, -111.93988 33.41042)",527,1,0.0,
11726,13174,13176,,,6.9999999998324896,1,,56.3269,,,"LINESTRING (-111.93988 33.41042, -111.93988 33.41036)",527,1,0.0,
11727,13176,13178,,,7.000000000299249,1,,56.3269,,,"LINESTRING (-111.93988 33.41036, -111.93988 33.41029)",527,1,0.0,
11728,13178,13180,,,6.9999999998324896,1,,56.3269,,,"LINESTRING (-111.93988 33.41029, -111.93988 33.41023)",527,1,0.0,
11729,13180,13182,,,7.000000000299249,1,,56.3269,,,"LINESTRING (-111.93988 33.41023, -111.93987 33.41017)",527,1,0.0,
11730,13182,13184,,,6.9999999998324896,1,,56.3269,,,"LINESTRING (-111.93987 33.41017, -111.93987 33.4101)",527,1,0.0,
11731,13184,13186,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93987 33.4101, -111.93987 33.41004)",527,1,0.0,
11732,13186,13188,,,7.000000000298053,1,,56.3269,,,"LINESTRING (-111.93987 33.41004, -111.93987 33.40998)",527,1,0.0,
11733,13188,13190,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93987 33.40998, -111.93987 33.40991)",527,1,0.0,
11734,13190,13192,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93987 33.40991, -111.93987 33.40985)",527,1,0.0,
11735,13192,13194,,,7.000000000298053,1,,56.3269,,,"LINESTRING (-111.93987 33.40985, -111.93986 33.40979)",527,1,0.0,
11736,13194,13196,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93986 33.40979, -111.93986 33.40972)",527,1,0.0,
11737,13196,13198,,,6.9999999998324896,1,,56.3269,,,"LINESTRING (-111.93986 33.40972, -111.93986 33.40966)",527,1,0.0,
11738,13198,13238,,,10.113128257177365,1,,56.3269,,,"LINESTRING (-111.93986 33.40966, -111.93986 33.40957)",527,1,0.0,
11739,13238,13204,,,7.030500178752569,1,,56.3269,,,"LINESTRING (-111.93986 33.40957, -111.93986 33.40951)",527,1,0.0,
11740,13204,13206,,,6.999999999954592,1,,56.3269,,,"LINESTRING (-111.93986 33.40951, -111.93986 33.40944)",527,1,0.0,
11741,13206,13240,,,3.635672510865548,1,,56.3269,,,"LINESTRING (-111.93986 33.40944, -111.93986 33.40941)",527,1,0.0,
11742,13240,13212,,,7.017053623738453,1,,56.3269,,,"LINESTRING (-111.93986 33.40941, -111.93986 33.40935)",527,1,0.0,
11743,13212,13214,,,7.000000000068254,1,,56.3269,,,"LINESTRING (-111.93986 33.40935, -111.93987 33.40928)",527,1,0.0,
11744,13214,13242,,,4.1928957466356325,1,,56.3269,,,"LINESTRING (-111.93987 33.40928, -111.93987 33.40925)",527,1,0.0,
11745,13242,13244,,,7.640290200547478,1,,56.3269,,,"LINESTRING (-111.93987 33.40925, -111.93987 33.40918)",527,1,0.0,
11746,13244,13224,,,6.996801246583294,1,,56.3269,,,"LINESTRING (-111.93987 33.40918, -111.93987 33.40911)",527,1,0.0,
11747,13224,13226,,,6.999999999694634,1,,56.3269,,,"LINESTRING (-111.93987 33.40911, -111.93988 33.40905)",527,1,0.0,
11748,13226,13228,,,4.830972747076505,1,,56.3269,,,"LINESTRING (-111.93988 33.40905, -111.93988 33.40901)",527,1,0.0,
11749,13100,13231,,,5.262589116246547,1,,56.3269,,,"LINESTRING (-111.93991 33.41249, -111.93996 33.41247)",527,2,2.0,
11750,13230,13107,,,7.519125510132697,1,,56.3269,,,"LINESTRING (-111.93992 33.41246, -111.93996 33.4124)",527,2,2.0,
11751,13106,13109,,,7.8262379213509,1,,56.3269,,,"LINESTRING (-111.93992 33.4124, -111.93996 33.41234)",527,2,2.0,
11752,13108,13111,,,7.826237921376081,1,,56.3269,,,"LINESTRING (-111.93992 33.41234, -111.93996 33.41227)",527,2,2.0,
11753,13110,13113,,,7.826237921376081,1,,56.3269,,,"LINESTRING (-111.93992 33.41227, -111.93996 33.41221)",527,2,2.0,
11754,13112,13115,,,7.8262379213509,1,,56.3269,,,"LINESTRING (-111.93992 33.41221, -111.93996 33.41215)",527,2,2.0,
11755,13114,13117,,,7.826237921376081,1,,56.3269,,,"LINESTRING (-111.93992 33.41215, -111.93996 33.41208)",527,2,2.0,
11756,13116,13233,,,10.44129004696464,1,,56.3269,,,"LINESTRING (-111.93992 33.41209, -111.93995 33.412)",527,2,2.0,
11757,13232,13123,,,7.826449906189049,1,,56.3269,,,"LINESTRING (-111.93992 33.412, -111.93995 33.41193)",527,2,2.0,
11758,13122,13125,,,7.826237921187754,1,,56.3269,,,"LINESTRING (-111.93991 33.41193, -111.93995 33.41187)",527,2,2.0,
11759,13124,13127,,,7.826237920793172,1,,56.3269,,,"LINESTRING (-111.93991 33.41187, -111.93995 33.41181)",527,2,2.0,
11760,13126,13129,,,7.826237920793172,1,,56.3269,,,"LINESTRING (-111.93991 33.41181, -111.93995 33.41174)",527,2,2.0,
11761,13128,13131,,,7.826237921187754,1,,56.3269,,,"LINESTRING (-111.93991 33.41174, -111.93995 33.41168)",527,2,2.0,
11762,13130,13133,,,7.826237920793172,1,,56.3269,,,"LINESTRING (-111.93991 33.41168, -111.93995 33.41162)",527,2,2.0,
11763,13132,13135,,,7.82623792121295,1,,56.3269,,,"LINESTRING (-111.93991 33.41162, -111.93995 33.41155)",527,2,2.0,
11764,13134,13137,,,7.826237920767977,1,,56.3269,,,"LINESTRING (-111.93991 33.41155, -111.93994 33.41149)",527,2,2.0,
11765,13136,13235,,,7.438375271598454,1,,56.3269,,,"LINESTRING (-111.93991 33.41149, -111.93994 33.41143)",527,2,2.0,
11766,13234,13143,,,7.822641097718971,1,,56.3269,,,"LINESTRING (-111.93991 33.41143, -111.93994 33.41137)",527,2,2.0,
11767,13142,13145,,,7.82623792079825,1,,56.3269,,,"LINESTRING (-111.9399 33.41137, -111.93994 33.41131)",527,2,2.0,
11768,13144,13147,,,7.826237921218949,1,,56.3269,,,"LINESTRING (-111.9399 33.41131, -111.93994 33.41124)",527,2,2.0,
11769,13146,13149,,,7.826237921218949,1,,56.3269,,,"LINESTRING (-111.9399 33.41124, -111.93994 33.41118)",527,2,2.0,
11770,13148,13151,,,7.826237921218949,1,,56.3269,,,"LINESTRING (-111.9399 33.41118, -111.93993 33.41112)",527,2,2.0,
11771,13150,13153,,,7.82623792079825,1,,56.3269,,,"LINESTRING (-111.9399 33.41112, -111.93993 33.41105)",527,2,2.0,
11772,13152,13155,,,7.826237921218949,1,,56.3269,,,"LINESTRING (-111.9399 33.41105, -111.93993 33.41099)",527,2,2.0,
11773,13154,13157,,,7.826237921218949,1,,56.3269,,,"LINESTRING (-111.93989 33.41099, -111.93993 33.41093)",527,2,2.0,
11774,13156,13159,,,7.82623792079825,1,,56.3269,,,"LINESTRING (-111.93989 33.41093, -111.93993 33.41086)",527,2,2.0,
11775,13158,13161,,,7.826237921193995,1,,56.3269,,,"LINESTRING (-111.93989 33.41086, -111.93993 33.4108)",527,2,2.0,
11776,13160,13163,,,7.826237921218949,1,,56.3269,,,"LINESTRING (-111.93989 33.4108, -111.93993 33.41074)",527,2,2.0,
11777,13162,13165,,,7.826237921218949,1,,56.3269,,,"LINESTRING (-111.93989 33.41074, -111.93992 33.41067)",527,2,2.0,
11778,13164,13237,,,8.202742802787936,1,,56.3269,,,"LINESTRING (-111.93989 33.41067, -111.93992 33.41061)",527,2,2.0,
11779,13236,13171,,,7.826270437569987,1,,56.3269,,,"LINESTRING (-111.93988 33.41061, -111.93992 33.41054)",527,2,2.0,
11780,13170,13173,,,7.826237921374825,1,,56.3269,,,"LINESTRING (-111.93988 33.41054, -111.93992 33.41048)",527,2,2.0,
11781,13172,13175,,,7.826237920929179,1,,56.3269,,,"LINESTRING (-111.93988 33.41048, -111.93992 33.41042)",527,2,2.0,
11782,13174,13177,,,7.826237920954135,1,,56.3269,,,"LINESTRING (-111.93988 33.41042, -111.93992 33.41035)",527,2,2.0,
11783,13176,13179,,,7.826237921349869,1,,56.3269,,,"LINESTRING (-111.93988 33.41036, -111.93991 33.41029)",527,2,2.0,
11784,13178,13181,,,7.826237920954135,1,,56.3269,,,"LINESTRING (-111.93988 33.41029, -111.93991 33.41023)",527,2,2.0,
11785,13180,13183,,,7.826237921349869,1,,56.3269,,,"LINESTRING (-111.93988 33.41023, -111.93991 33.41017)",527,2,2.0,
11786,13182,13185,,,7.826237920954135,1,,56.3269,,,"LINESTRING (-111.93987 33.41017, -111.93991 33.4101)",527,2,2.0,
11787,13184,13187,,,7.826237920929179,1,,56.3269,,,"LINESTRING (-111.93987 33.4101, -111.93991 33.41004)",527,2,2.0,
11788,13186,13189,,,7.826237921374825,1,,56.3269,,,"LINESTRING (-111.93987 33.41004, -111.93991 33.40998)",527,2,2.0,
11789,13188,13191,,,7.826237920929179,1,,56.3269,,,"LINESTRING (-111.93987 33.40998, -111.93991 33.40991)",527,2,2.0,
11790,13190,13193,,,7.826237920929179,1,,56.3269,,,"LINESTRING (-111.93987 33.40991, -111.9399 33.40985)",527,2,2.0,
11791,13192,13195,,,7.826237921374825,1,,56.3269,,,"LINESTRING (-111.93987 33.40985, -111.9399 33.40979)",527,2,2.0,
11792,13194,13197,,,7.826237920929179,1,,56.3269,,,"LINESTRING (-111.93986 33.40979, -111.9399 33.40972)",527,2,2.0,
11793,13196,13199,,,7.826237920954135,1,,56.3269,,,"LINESTRING (-111.93986 33.40972, -111.9399 33.40966)",527,2,2.0,
11794,13198,13239,,,10.644025344471016,1,,56.3269,,,"LINESTRING (-111.93986 33.40966, -111.9399 33.40957)",527,2,2.0,
11795,13238,13205,,,7.8535299557252705,1,,56.3269,,,"LINESTRING (-111.93986 33.40957, -111.9399 33.40951)",527,2,2.0,
11796,13204,13207,,,7.826237921353551,1,,56.3269,,,"LINESTRING (-111.93986 33.40951, -111.9399 33.40944)",527,2,2.0,
11797,13206,13241,,,5.022078468460929,1,,56.3269,,,"LINESTRING (-111.93986 33.40944, -111.9399 33.40941)",527,2,2.0,
11798,13240,13213,,,7.841494854569223,1,,56.3269,,,"LINESTRING (-111.93986 33.40941, -111.9399 33.40935)",527,2,2.0,
11799,13212,13215,,,7.826237920993079,1,,56.3269,,,"LINESTRING (-111.93986 33.40935, -111.9399 33.40929)",527,2,2.0,
11800,13214,13243,,,5.461275196956533,1,,56.3269,,,"LINESTRING (-111.93987 33.40928, -111.93991 33.40925)",527,2,2.0,
11801,13242,13245,,,8.40962743646557,1,,56.3269,,,"LINESTRING (-111.93987 33.40925, -111.93991 33.40918)",527,2,2.0,
11802,13244,13225,,,7.823376999723011,1,,56.3269,,,"LINESTRING (-111.93987 33.40918, -111.93991 33.40912)",527,2,2.0,
11803,13224,13227,,,7.8262379207068395,1,,56.3269,,,"LINESTRING (-111.93987 33.40911, -111.93991 33.40905)",527,2,2.0,
11804,13226,13229,,,5.965592818842968,1,,56.3269,,,"LINESTRING (-111.93988 33.40905, -111.93992 33.40901)",527,2,2.0,
11805,13101,13231,,,3.929992901713775,1,,56.3269,,,"LINESTRING (-111.93995 33.4125, -111.93996 33.41247)",527,1,0.0,
11806,13231,13107,,,7.345133477298442,1,,56.3269,,,"LINESTRING (-111.93996 33.41247, -111.93996 33.4124)",527,1,0.0,
11807,13107,13109,,,7.000000000020497,1,,56.3269,,,"LINESTRING (-111.93996 33.4124, -111.93996 33.41234)",527,1,0.0,
11808,13109,13111,,,7.0000000000195515,1,,56.3269,,,"LINESTRING (-111.93996 33.41234, -111.93996 33.41227)",527,1,0.0,
11809,13111,13113,,,7.0000000000195515,1,,56.3269,,,"LINESTRING (-111.93996 33.41227, -111.93996 33.41221)",527,1,0.0,
11810,13113,13115,,,7.000000000020497,1,,56.3269,,,"LINESTRING (-111.93996 33.41221, -111.93996 33.41215)",527,1,0.0,
11811,13115,13117,,,7.0000000000195515,1,,56.3269,,,"LINESTRING (-111.93996 33.41215, -111.93996 33.41208)",527,1,0.0,
11812,13117,13233,,,9.837201726403574,1,,56.3269,,,"LINESTRING (-111.93996 33.41208, -111.93995 33.412)",527,1,0.0,
11813,13233,13123,,,6.99976350314048,1,,56.3269,,,"LINESTRING (-111.93995 33.412, -111.93995 33.41193)",527,1,0.0,
11814,13123,13125,,,7.000000000295117,1,,56.3269,,,"LINESTRING (-111.93995 33.41193, -111.93995 33.41187)",527,1,0.0,
11815,13125,13127,,,6.999999999828584,1,,56.3269,,,"LINESTRING (-111.93995 33.41187, -111.93995 33.41181)",527,1,0.0,
11816,13127,13129,,,6.999999999828584,1,,56.3269,,,"LINESTRING (-111.93995 33.41181, -111.93995 33.41174)",527,1,0.0,
11817,13129,13131,,,7.000000000295117,1,,56.3269,,,"LINESTRING (-111.93995 33.41174, -111.93995 33.41168)",527,1,0.0,
11818,13131,13133,,,6.999999999828584,1,,56.3269,,,"LINESTRING (-111.93995 33.41168, -111.93995 33.41162)",527,1,0.0,
11819,13133,13135,,,7.000000000294186,1,,56.3269,,,"LINESTRING (-111.93995 33.41162, -111.93995 33.41155)",527,1,0.0,
11820,13135,13137,,,6.999999999829515,1,,56.3269,,,"LINESTRING (-111.93995 33.41155, -111.93994 33.41149)",527,1,0.0,
11821,13137,13235,,,6.563491957999064,1,,56.3269,,,"LINESTRING (-111.93994 33.41149, -111.93994 33.41143)",527,1,0.0,
11822,13235,13143,,,7.004021649656694,1,,56.3269,,,"LINESTRING (-111.93994 33.41143, -111.93994 33.41137)",527,1,0.0,
11823,13143,13145,,,6.9999999996695506,1,,56.3269,,,"LINESTRING (-111.93994 33.41137, -111.93994 33.41131)",527,1,0.0,
11824,13145,13147,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93994 33.41131, -111.93994 33.41124)",527,1,0.0,
11825,13147,13149,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93994 33.41124, -111.93994 33.41118)",527,1,0.0,
11826,13149,13151,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93994 33.41118, -111.93993 33.41112)",527,1,0.0,
11827,13151,13153,,,6.9999999996695506,1,,56.3269,,,"LINESTRING (-111.93993 33.41112, -111.93993 33.41105)",527,1,0.0,
11828,13153,13155,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93993 33.41105, -111.93993 33.41099)",527,1,0.0,
11829,13155,13157,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93993 33.41099, -111.93993 33.41093)",527,1,0.0,
11830,13157,13159,,,6.9999999996695506,1,,56.3269,,,"LINESTRING (-111.93993 33.41093, -111.93993 33.41086)",527,1,0.0,
11831,13159,13161,,,7.000000000136311,1,,56.3269,,,"LINESTRING (-111.93993 33.41086, -111.93993 33.4108)",527,1,0.0,
11832,13161,13163,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93993 33.4108, -111.93993 33.41074)",527,1,0.0,
11833,13163,13165,,,7.000000000135113,1,,56.3269,,,"LINESTRING (-111.93993 33.41074, -111.93992 33.41067)",527,1,0.0,
11834,13165,13237,,,7.418557092070748,1,,56.3269,,,"LINESTRING (-111.93992 33.41067, -111.93992 33.41061)",527,1,0.0,
11835,13237,13171,,,6.999962336662063,1,,56.3269,,,"LINESTRING (-111.93992 33.41061, -111.93992 33.41054)",527,1,0.0,
11836,13171,13173,,,7.000000000298053,1,,56.3269,,,"LINESTRING (-111.93992 33.41054, -111.93992 33.41048)",527,1,0.0,
11837,13173,13175,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93992 33.41048, -111.93992 33.41042)",527,1,0.0,
11838,13175,13177,,,6.9999999998324896,1,,56.3269,,,"LINESTRING (-111.93992 33.41042, -111.93992 33.41035)",527,1,0.0,
11839,13177,13179,,,7.000000000299249,1,,56.3269,,,"LINESTRING (-111.93992 33.41035, -111.93991 33.41029)",527,1,0.0,
11840,13179,13181,,,6.9999999998324896,1,,56.3269,,,"LINESTRING (-111.93991 33.41029, -111.93991 33.41023)",527,1,0.0,
11841,13181,13183,,,7.000000000299249,1,,56.3269,,,"LINESTRING (-111.93991 33.41023, -111.93991 33.41017)",527,1,0.0,
11842,13183,13185,,,6.9999999998324896,1,,56.3269,,,"LINESTRING (-111.93991 33.41017, -111.93991 33.4101)",527,1,0.0,
11843,13185,13187,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93991 33.4101, -111.93991 33.41004)",527,1,0.0,
11844,13187,13189,,,7.000000000298053,1,,56.3269,,,"LINESTRING (-111.93991 33.41004, -111.93991 33.40998)",527,1,0.0,
11845,13189,13191,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93991 33.40998, -111.93991 33.40991)",527,1,0.0,
11846,13191,13193,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.93991 33.40991, -111.9399 33.40985)",527,1,0.0,
11847,13193,13195,,,7.000000000298053,1,,56.3269,,,"LINESTRING (-111.9399 33.40985, -111.9399 33.40979)",527,1,0.0,
