link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
11990,13250,13254,,,7.82623792115298,1,,56.3269,,,"LINESTRING (-111.93989 33.41441, -111.93985 33.41447)",532,2,2.0,
11991,13253,13257,,,6.66376645964766,1,,56.3269,,,"LINESTRING (-111.93989 33.41447, -111.93985 33.41452)",532,2,2.0,
11992,13245,13248,,,7.00000000005375,1,,56.3269,,,"LINESTRING (-111.93985 33.41428, -111.93985 33.41435)",532,1,0.0,
11993,13248,13251,,,7.0000000000547,1,,56.3269,,,"LINESTRING (-111.93985 33.41435, -111.93985 33.41441)",532,1,0.0,
11994,13251,13254,,,7.00000000005375,1,,56.3269,,,"LINESTRING (-111.93985 33.41441, -111.93985 33.41447)",532,1,0.0,
11995,13254,13257,,,5.670606971979583,1,,56.3269,,,"LINESTRING (-111.93985 33.41447, -111.93985 33.41452)",532,1,0.0,
11996,13245,13249,,,7.826237921178158,1,,56.3269,,,"LINESTRING (-111.93985 33.41428, -111.93981 33.41435)",532,2,2.0,
11997,13248,13252,,,7.82623792115298,1,,56.3269,,,"LINESTRING (-111.93985 33.41435, -111.93981 33.41441)",532,2,2.0,
11998,13251,13255,,,7.826237921178158,1,,56.3269,,,"LINESTRING (-111.93985 33.41441, -111.93981 33.41447)",532,2,2.0,
11999,13254,13258,,,6.66376645967742,1,,56.3269,,,"LINESTRING (-111.93985 33.41447, -111.93981 33.41452)",532,2,2.0,
12000,13245,13247,,,7.826237921411558,1,,56.3269,,,"LINESTRING (-111.93985 33.41428, -111.93988 33.41435)",532,2,2.0,
12001,13248,13250,,,7.826237921438435,1,,56.3269,,,"LINESTRING (-111.93985 33.41435, -111.93989 33.41441)",532,2,2.0,
12002,13251,13253,,,7.826237921411558,1,,56.3269,,,"LINESTRING (-111.93985 33.41441, -111.93989 33.41447)",532,2,2.0,
12003,13254,13256,,,6.663766459903139,1,,56.3269,,,"LINESTRING (-111.93985 33.41447, -111.93989 33.41452)",532,2,2.0,
12004,13246,13249,,,7.00000000005375,1,,56.3269,,,"LINESTRING (-111.93981 33.41428, -111.93981 33.41435)",532,1,0.0,
12005,13249,13252,,,7.0000000000547,1,,56.3269,,,"LINESTRING (-111.93981 33.41435, -111.93981 33.41441)",532,1,0.0,
12006,13252,13255,,,7.00000000005375,1,,56.3269,,,"LINESTRING (-111.93981 33.41441, -111.93981 33.41447)",532,1,0.0,
12007,13255,13258,,,5.670606971979583,1,,56.3269,,,"LINESTRING (-111.93981 33.41447, -111.93981 33.41452)",532,1,0.0,
12008,13246,13248,,,7.826237921438435,1,,56.3269,,,"LINESTRING (-111.93981 33.41428, -111.93985 33.41435)",532,2,2.0,
12009,13249,13251,,,7.826237921465313,1,,56.3269,,,"LINESTRING (-111.93981 33.41435, -111.93985 33.41441)",532,2,2.0,
12010,13252,13254,,,7.826237921438435,1,,56.3269,,,"LINESTRING (-111.93981 33.41441, -111.93985 33.41447)",532,2,2.0,
12011,13255,13257,,,6.663766459934516,1,,56.3269,,,"LINESTRING (-111.93981 33.41447, -111.93985 33.41452)",532,2,2.0,
12012,13259,13261,,,6.999999999977721,1,,56.3269,,,"LINESTRING (-111.93994 33.41454, -111.93994 33.41448)",533,1,0.0,
12013,13261,13263,,,6.999999999976771,1,,56.3269,,,"LINESTRING (-111.93994 33.41448, -111.93994 33.41441)",533,1,0.0,
12014,13263,13265,,,6.999999999977721,1,,56.3269,,,"LINESTRING (-111.93994 33.41441, -111.93994 33.41435)",533,1,0.0,
12015,13265,13289,,,7.62798289716541,1,,56.3269,,,"LINESTRING (-111.93994 33.41435, -111.93994 33.41428)",533,1,0.0,
12016,13289,13271,,,6.998580260243942,1,,56.3269,,,"LINESTRING (-111.93994 33.41428, -111.93994 33.41422)",533,1,0.0,
12017,13271,13273,,,6.9999999999976,1,,56.3269,,,"LINESTRING (-111.93994 33.41422, -111.93994 33.41416)",533,1,0.0,
12018,13273,13275,,,6.999999999998645,1,,56.3269,,,"LINESTRING (-111.93994 33.41416, -111.93994 33.41409)",533,1,0.0,
12019,13275,13291,,,10.497080506282353,1,,56.3269,,,"LINESTRING (-111.93994 33.41409, -111.93993 33.414)",533,1,0.0,
12020,13291,13281,,,7.010417261028051,1,,56.3269,,,"LINESTRING (-111.93993 33.414, -111.93993 33.41393)",533,1,0.0,
12021,13281,13283,,,7.000000000286498,1,,56.3269,,,"LINESTRING (-111.93993 33.41393, -111.93993 33.41387)",533,1,0.0,
12022,13283,13285,,,6.999999999821197,1,,56.3269,,,"LINESTRING (-111.93993 33.41387, -111.93993 33.41381)",533,1,0.0,
12023,13285,13287,,,8.101377180926875,1,,56.3269,,,"LINESTRING (-111.93993 33.41381, -111.93993 33.41374)",533,1,0.0,
12024,13259,13262,,,7.826237921565478,1,,56.3269,,,"LINESTRING (-111.93994 33.41454, -111.93998 33.41448)",533,2,2.0,
12025,13261,13264,,,7.826237921590656,1,,56.3269,,,"LINESTRING (-111.93994 33.41448, -111.93998 33.41441)",533,2,2.0,
12026,13263,13266,,,7.826237921565478,1,,56.3269,,,"LINESTRING (-111.93994 33.41441, -111.93998 33.41435)",533,2,2.0,
12027,13265,13290,,,8.395203923802635,1,,56.3269,,,"LINESTRING (-111.93994 33.41435, -111.93998 33.41428)",533,2,2.0,
12028,13289,13272,,,7.824968093347237,1,,56.3269,,,"LINESTRING (-111.93994 33.41428, -111.93998 33.41422)",533,2,2.0,
12029,13271,13274,,,7.826237921614229,1,,56.3269,,,"LINESTRING (-111.93994 33.41422, -111.93997 33.41416)",533,2,2.0,
12030,13273,13276,,,7.8262379215891364,1,,56.3269,,,"LINESTRING (-111.93994 33.41416, -111.93997 33.41409)",533,2,2.0,
12031,13275,13292,,,11.045439301193293,1,,56.3269,,,"LINESTRING (-111.93994 33.41409, -111.93997 33.414)",533,2,2.0,
12032,13291,13282,,,7.835556787790492,1,,56.3269,,,"LINESTRING (-111.93993 33.414, -111.93997 33.41393)",533,2,2.0,
12033,13281,13284,,,7.826237921596474,1,,56.3269,,,"LINESTRING (-111.93993 33.41393, -111.93997 33.41387)",533,2,2.0,
12034,13283,13286,,,7.826237921153007,1,,56.3269,,,"LINESTRING (-111.93993 33.41387, -111.93997 33.41381)",533,2,2.0,
12035,13285,13288,,,8.825095593197153,1,,56.3269,,,"LINESTRING (-111.93993 33.41381, -111.93997 33.41374)",533,2,2.0,
12036,13260,13262,,,6.999999999977721,1,,56.3269,,,"LINESTRING (-111.93998 33.41454, -111.93998 33.41448)",533,1,0.0,
12037,13262,13264,,,6.999999999976771,1,,56.3269,,,"LINESTRING (-111.93998 33.41448, -111.93998 33.41441)",533,1,0.0,
12038,13264,13266,,,6.999999999977721,1,,56.3269,,,"LINESTRING (-111.93998 33.41441, -111.93998 33.41435)",533,1,0.0,
12039,13266,13290,,,7.630822295871086,1,,56.3269,,,"LINESTRING (-111.93998 33.41435, -111.93998 33.41428)",533,1,0.0,
12040,13290,13272,,,7.001419661530669,1,,56.3269,,,"LINESTRING (-111.93998 33.41428, -111.93998 33.41422)",533,1,0.0,
12041,13272,13274,,,6.9999999999976,1,,56.3269,,,"LINESTRING (-111.93998 33.41422, -111.93997 33.41416)",533,1,0.0,
12042,13274,13276,,,6.999999999998645,1,,56.3269,,,"LINESTRING (-111.93997 33.41416, -111.93997 33.41409)",533,1,0.0,
12043,13276,13292,,,10.476245956848453,1,,56.3269,,,"LINESTRING (-111.93997 33.41409, -111.93997 33.414)",533,1,0.0,
12044,13292,13282,,,6.989582735820425,1,,56.3269,,,"LINESTRING (-111.93997 33.414, -111.93997 33.41393)",533,1,0.0,
12045,13282,13284,,,7.000000000286498,1,,56.3269,,,"LINESTRING (-111.93997 33.41393, -111.93997 33.41387)",533,1,0.0,
12046,13284,13286,,,6.999999999821197,1,,56.3269,,,"LINESTRING (-111.93997 33.41387, -111.93997 33.41381)",533,1,0.0,
12047,13286,13288,,,8.101377180926875,1,,56.3269,,,"LINESTRING (-111.93997 33.41381, -111.93997 33.41374)",533,1,0.0,
12048,13260,13261,,,7.826237920888755,1,,56.3269,,,"LINESTRING (-111.93998 33.41454, -111.93994 33.41448)",533,2,2.0,
12049,13262,13263,,,7.826237920861878,1,,56.3269,,,"LINESTRING (-111.93998 33.41448, -111.93994 33.41441)",533,2,2.0,
12050,13264,13265,,,7.826237920888755,1,,56.3269,,,"LINESTRING (-111.93998 33.41441, -111.93994 33.41435)",533,2,2.0,
12051,13266,13289,,,8.392623134132418,1,,56.3269,,,"LINESTRING (-111.93998 33.41435, -111.93994 33.41428)",533,2,2.0,
12052,13290,13271,,,7.827507730900015,1,,56.3269,,,"LINESTRING (-111.93998 33.41428, -111.93994 33.41422)",533,2,2.0,
12053,13272,13273,,,7.826237920885472,1,,56.3269,,,"LINESTRING (-111.93998 33.41422, -111.93994 33.41416)",533,2,2.0,
12054,13274,13275,,,7.826237920912433,1,,56.3269,,,"LINESTRING (-111.93997 33.41416, -111.93994 33.41409)",533,2,2.0,
12055,13276,13291,,,11.06520217378337,1,,56.3269,,,"LINESTRING (-111.93997 33.41409, -111.93993 33.414)",533,2,2.0,
12056,13292,13281,,,7.816921825140417,1,,56.3269,,,"LINESTRING (-111.93997 33.414, -111.93993 33.41393)",533,2,2.0,
12057,13282,13283,,,7.826237921439032,1,,56.3269,,,"LINESTRING (-111.93997 33.41393, -111.93993 33.41387)",533,2,2.0,
12058,13284,13285,,,7.826237921050142,1,,56.3269,,,"LINESTRING (-111.93997 33.41387, -111.93993 33.41381)",533,2,2.0,
12059,13286,13287,,,8.82509559305737,1,,56.3269,,,"LINESTRING (-111.93997 33.41381, -111.93993 33.41374)",533,2,2.0,
12060,13293,13295,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93997 33.41608, -111.93997 33.41602)",534,1,0.0,
12061,13295,13297,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93997 33.41602, -111.93997 33.41595)",534,1,0.0,
12062,13297,13299,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.93997 33.41595, -111.93996 33.41589)",534,1,0.0,
12063,13299,13301,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41589, -111.93996 33.41583)",534,1,0.0,
12064,13301,13303,,,6.999999999582494,1,,62.76426,,,"LINESTRING (-111.93996 33.41583, -111.93996 33.41576)",534,1,0.0,
12065,13303,13305,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41576, -111.93996 33.4157)",534,1,0.0,
12066,13305,13307,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.93996 33.4157, -111.93996 33.41564)",534,1,0.0,
12067,13307,13309,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41564, -111.93996 33.41557)",534,1,0.0,
12068,13309,13311,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41557, -111.93996 33.41551)",534,1,0.0,
12069,13311,13313,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41551, -111.93996 33.41545)",534,1,0.0,
12070,13313,13315,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.93996 33.41545, -111.93996 33.41538)",534,1,0.0,
12071,13315,13317,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41538, -111.93995 33.41532)",534,1,0.0,
12072,13317,13319,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93995 33.41532, -111.93995 33.41526)",534,1,0.0,
12073,13319,13327,,,7.1114196391439055,1,,62.76426,,,"LINESTRING (-111.93995 33.41526, -111.93995 33.41519)",534,1,0.0,
12074,13327,13330,,,9.301954679342153,1,,62.76426,,,"LINESTRING (-111.93995 33.41519, -111.93995 33.41511)",534,1,0.0,
12075,13293,13296,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93997 33.41608, -111.94 33.41602)",534,2,2.0,
12076,13295,13298,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93997 33.41602, -111.94 33.41595)",534,2,2.0,
12077,13297,13300,,,7.826237921433181,1,,62.76426,,,"LINESTRING (-111.93997 33.41595, -111.94 33.41589)",534,2,2.0,
12078,13299,13302,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93996 33.41589, -111.94 33.41583)",534,2,2.0,
12079,13301,13304,,,7.8262379209882775,1,,62.76426,,,"LINESTRING (-111.93996 33.41583, -111.94 33.41576)",534,2,2.0,
12080,13303,13306,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93996 33.41576, -111.94 33.4157)",534,2,2.0,
12081,13305,13308,,,7.826237921433181,1,,62.76426,,,"LINESTRING (-111.93996 33.4157, -111.94 33.41564)",534,2,2.0,
12082,13307,13310,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93996 33.41564, -111.94 33.41557)",534,2,2.0,
12083,13309,13312,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93996 33.41557, -111.94 33.41551)",534,2,2.0,
12084,13311,13314,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93996 33.41551, -111.93999 33.41545)",534,2,2.0,
12085,13313,13316,,,7.826237921433181,1,,62.76426,,,"LINESTRING (-111.93996 33.41545, -111.93999 33.41538)",534,2,2.0,
12086,13315,13318,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93996 33.41538, -111.93999 33.41532)",534,2,2.0,
12087,13317,13320,,,7.826237921407961,1,,62.76426,,,"LINESTRING (-111.93995 33.41532, -111.93999 33.41526)",534,2,2.0,
12088,13319,13328,,,7.926678671818775,1,,62.76426,,,"LINESTRING (-111.93995 33.41526, -111.93999 33.41519)",534,2,2.0,
12089,13327,13331,,,9.939843338795237,1,,62.76426,,,"LINESTRING (-111.93995 33.41519, -111.93999 33.41511)",534,2,2.0,
12090,13294,13296,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.94001 33.41608, -111.94 33.41602)",534,1,0.0,
12091,13296,13298,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.94 33.41602, -111.94 33.41595)",534,1,0.0,
12092,13298,13300,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.94 33.41595, -111.94 33.41589)",534,1,0.0,
12093,13300,13302,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.94 33.41589, -111.94 33.41583)",534,1,0.0,
12094,13302,13304,,,6.999999999582494,1,,62.76426,,,"LINESTRING (-111.94 33.41583, -111.94 33.41576)",534,1,0.0,
12095,13304,13306,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.94 33.41576, -111.94 33.4157)",534,1,0.0,
12096,13306,13308,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.94 33.4157, -111.94 33.41564)",534,1,0.0,
12097,13308,13310,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.94 33.41564, -111.94 33.41557)",534,1,0.0,
12098,13310,13312,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.94 33.41557, -111.94 33.41551)",534,1,0.0,
12099,13312,13314,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.94 33.41551, -111.93999 33.41545)",534,1,0.0,
12100,13314,13316,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.93999 33.41545, -111.93999 33.41538)",534,1,0.0,
12101,13316,13318,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93999 33.41538, -111.93999 33.41532)",534,1,0.0,
12102,13318,13320,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93999 33.41532, -111.93999 33.41526)",534,1,0.0,
12103,13320,13328,,,7.112118864622377,1,,62.76426,,,"LINESTRING (-111.93999 33.41526, -111.93999 33.41519)",534,1,0.0,
12104,13328,13331,,,9.303951742443655,1,,62.76426,,,"LINESTRING (-111.93999 33.41519, -111.93999 33.41511)",534,1,0.0,
12105,13294,13295,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.94001 33.41608, -111.93997 33.41602)",534,2,2.0,
12106,13296,13297,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.94 33.41602, -111.93997 33.41595)",534,2,2.0,
12107,13298,13299,,,7.8262379211729,1,,62.76426,,,"LINESTRING (-111.94 33.41595, -111.93996 33.41589)",534,2,2.0,
12108,13300,13301,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.94 33.41589, -111.93996 33.41583)",534,2,2.0,
12109,13302,13303,,,7.826237920786522,1,,62.76426,,,"LINESTRING (-111.94 33.41583, -111.93996 33.41576)",534,2,2.0,
12110,13304,13305,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.94 33.41576, -111.93996 33.4157)",534,2,2.0,
12111,13306,13307,,,7.8262379211729,1,,62.76426,,,"LINESTRING (-111.94 33.4157, -111.93996 33.41564)",534,2,2.0,
12112,13308,13309,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.94 33.41564, -111.93996 33.41557)",534,2,2.0,
12113,13310,13311,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.94 33.41557, -111.93996 33.41551)",534,2,2.0,
12114,13312,13313,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.94 33.41551, -111.93996 33.41545)",534,2,2.0,
12115,13314,13315,,,7.8262379211729,1,,62.76426,,,"LINESTRING (-111.93999 33.41545, -111.93996 33.41538)",534,2,2.0,
12116,13316,13317,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.93999 33.41538, -111.93995 33.41532)",534,2,2.0,
12117,13318,13319,,,7.826237921199737,1,,62.76426,,,"LINESTRING (-111.93999 33.41532, -111.93995 33.41526)",534,2,2.0,
12118,13320,13327,,,7.9260513012774805,1,,62.76426,,,"LINESTRING (-111.93999 33.41526, -111.93995 33.41519)",534,2,2.0,
12119,13328,13330,,,9.939285173052124,1,,62.76426,,,"LINESTRING (-111.93999 33.41519, -111.93995 33.41511)",534,2,2.0,
12120,13329,13347,,,4.564512480644192,1,,62.76426,,,"LINESTRING (-111.93991 33.41511, -111.93991 33.41507)",535,1,0.0,
12121,13347,13338,,,7.018316738730092,1,,62.76426,,,"LINESTRING (-111.93991 33.41507, -111.93991 33.41501)",535,1,0.0,
12122,13338,13341,,,7.000000000335153,1,,62.76426,,,"LINESTRING (-111.93991 33.41501, -111.93991 33.41494)",535,1,0.0,
12123,13341,13344,,,3.5211279213048585,1,,62.76426,,,"LINESTRING (-111.93991 33.41494, -111.93991 33.41491)",535,1,0.0,
12124,13329,13348,,,5.742251088334672,1,,62.76426,,,"LINESTRING (-111.93991 33.41511, -111.93995 33.41507)",535,2,2.0,
12125,13347,13339,,,7.842625188320837,1,,62.76426,,,"LINESTRING (-111.93991 33.41507, -111.93995 33.41501)",535,2,2.0,
12126,13338,13342,,,7.826237921547342,1,,62.76426,,,"LINESTRING (-111.93991 33.41501, -111.93995 33.41494)",535,2,2.0,
12127,13341,13345,,,4.964709642894631,1,,62.76426,,,"LINESTRING (-111.93991 33.41494, -111.93995 33.41491)",535,2,2.0,
12128,13330,13348,,,4.552301347971896,1,,62.76426,,,"LINESTRING (-111.93995 33.41511, -111.93995 33.41507)",535,1,0.0,
12129,13348,13339,,,7.006105583061248,1,,62.76426,,,"LINESTRING (-111.93995 33.41507, -111.93995 33.41501)",535,1,0.0,
12130,13339,13342,,,7.000000000335153,1,,62.76426,,,"LINESTRING (-111.93995 33.41501, -111.93995 33.41494)",535,1,0.0,
12131,13342,13345,,,3.5211279213048585,1,,62.76426,,,"LINESTRING (-111.93995 33.41494, -111.93995 33.41491)",535,1,0.0,
12132,13330,13349,,,5.732575252595761,1,,62.76426,,,"LINESTRING (-111.93995 33.41511, -111.93999 33.41507)",535,2,2.0,
12133,13348,13340,,,7.831699396274183,1,,62.76426,,,"LINESTRING (-111.93995 33.41507, -111.93999 33.41501)",535,2,2.0,
12134,13339,13343,,,7.826237921154463,1,,62.76426,,,"LINESTRING (-111.93995 33.41501, -111.93999 33.41494)",535,2,2.0,
12135,13342,13346,,,4.964709642601972,1,,62.76426,,,"LINESTRING (-111.93995 33.41494, -111.93999 33.41491)",535,2,2.0,
12136,13330,13347,,,5.751936559834318,1,,62.76426,,,"LINESTRING (-111.93995 33.41511, -111.93991 33.41507)",535,2,2.0,
12137,13348,13338,,,7.831699396819877,1,,62.76426,,,"LINESTRING (-111.93995 33.41507, -111.93991 33.41501)",535,2,2.0,
12138,13339,13341,,,7.826237921544429,1,,62.76426,,,"LINESTRING (-111.93995 33.41501, -111.93991 33.41494)",535,2,2.0,
12139,13342,13344,,,4.964709642872971,1,,62.76426,,,"LINESTRING (-111.93995 33.41494, -111.93991 33.41491)",535,2,2.0,
12140,13331,13349,,,4.540090199932922,1,,62.76426,,,"LINESTRING (-111.93999 33.41511, -111.93999 33.41507)",535,1,0.0,
12141,13349,13340,,,6.99389444182782,1,,62.76426,,,"LINESTRING (-111.93999 33.41507, -111.93999 33.41501)",535,1,0.0,
12142,13340,13343,,,7.000000000335153,1,,62.76426,,,"LINESTRING (-111.93999 33.41501, -111.93999 33.41494)",535,1,0.0,
12143,13343,13346,,,3.5211279213048585,1,,62.76426,,,"LINESTRING (-111.93999 33.41494, -111.93999 33.41491)",535,1,0.0,
12144,13331,13348,,,5.742251088196381,1,,62.76426,,,"LINESTRING (-111.93999 33.41511, -111.93995 33.41507)",535,2,2.0,
12145,13349,13339,,,7.82077742117309,1,,62.76426,,,"LINESTRING (-111.93999 33.41507, -111.93995 33.41501)",535,2,2.0,
12146,13340,13342,,,7.826237921985485,1,,62.76426,,,"LINESTRING (-111.93999 33.41501, -111.93995 33.41494)",535,2,2.0,
12147,13343,13345,,,4.964709643241575,1,,62.76426,,,"LINESTRING (-111.93999 33.41494, -111.93995 33.41491)",535,2,2.0,
12148,13350,13352,,,6.999999999984857,1,,56.3269,,,"LINESTRING (-111.9214 33.41473, -111.92133 33.41472)",536,1,0.0,
12149,13352,13360,,,3.805703767632383,1,,56.3269,,,"LINESTRING (-111.92133 33.41472, -111.92129 33.41472)",536,1,0.0,
12150,13360,13363,,,3.386637336135015,1,,56.3269,,,"LINESTRING (-111.92129 33.41472, -111.92125 33.41472)",536,1,0.0,
12151,13350,13353,,,7.826237921180237,1,,56.3269,,,"LINESTRING (-111.9214 33.41473, -111.92133 33.41469)",536,2,2.0,
12152,13352,13361,,,5.171011734002352,1,,56.3269,,,"LINESTRING (-111.92133 33.41472, -111.92129 33.41469)",536,2,2.0,
12153,13360,13364,,,4.853572580275119,1,,56.3269,,,"LINESTRING (-111.92129 33.41472, -111.92125 33.41469)",536,2,2.0,
12154,13351,13353,,,6.999999999984857,1,,56.3269,,,"LINESTRING (-111.9214 33.41469, -111.92133 33.41469)",536,1,0.0,
12155,13353,13361,,,3.80648950520584,1,,56.3269,,,"LINESTRING (-111.92133 33.41469, -111.92129 33.41469)",536,1,0.0,
12156,13361,13364,,,3.3634394865859183,1,,56.3269,,,"LINESTRING (-111.92129 33.41469, -111.92125 33.41469)",536,1,0.0,
12157,13351,13352,,,7.826237921180304,1,,56.3269,,,"LINESTRING (-111.9214 33.41469, -111.92133 33.41472)",536,2,2.0,
12158,13353,13360,,,5.170433363374633,1,,56.3269,,,"LINESTRING (-111.92133 33.41469, -111.92129 33.41472)",536,2,2.0,
12159,13361,13363,,,4.870763112813562,1,,56.3269,,,"LINESTRING (-111.92129 33.41469, -111.92125 33.41472)",536,2,2.0,
12160,13362,13365,,,7.000000000003369,1,,56.3269,,,"LINESTRING (-111.92125 33.41476, -111.92117 33.41476)",537,1,0.0,
12161,13365,13395,,,9.177793485651389,1,,56.3269,,,"LINESTRING (-111.92117 33.41476, -111.92107 33.41476)",537,1,0.0,
12162,13395,13374,,,6.999514747911533,1,,56.3269,,,"LINESTRING (-111.92107 33.41476, -111.921 33.41476)",537,1,0.0,
12163,13374,13377,,,7.000000000033036,1,,56.3269,,,"LINESTRING (-111.921 33.41476, -111.92092 33.41475)",537,1,0.0,
12164,13377,13380,,,6.99999999997178,1,,56.3269,,,"LINESTRING (-111.92092 33.41475, -111.92085 33.41475)",537,1,0.0,
12165,13380,13383,,,7.000000000033036,1,,56.3269,,,"LINESTRING (-111.92085 33.41475, -111.92077 33.41475)",537,1,0.0,
12166,13383,13398,,,6.864814126231691,1,,56.3269,,,"LINESTRING (-111.92077 33.41475, -111.9207 33.41475)",537,1,0.0,
12167,13398,13392,,,9.307338647077174,1,,56.3269,,,"LINESTRING (-111.9207 33.41475, -111.9206 33.41475)",537,1,0.0,
12168,13362,13366,,,7.826237921344488,1,,56.3269,,,"LINESTRING (-111.92125 33.41476, -111.92117 33.41472)",537,2,2.0,
12169,13365,13396,,,9.822811735461254,1,,56.3269,,,"LINESTRING (-111.92117 33.41476, -111.92107 33.41472)",537,2,2.0,
12170,13395,13375,,,7.825803908485083,1,,56.3269,,,"LINESTRING (-111.92107 33.41476, -111.921 33.41472)",537,2,2.0,
12171,13374,13378,,,7.826237921232604,1,,56.3269,,,"LINESTRING (-111.921 33.41476, -111.92092 33.41472)",537,2,2.0,
12172,13377,13381,,,7.82623792096974,1,,56.3269,,,"LINESTRING (-111.92092 33.41475, -111.92085 33.41472)",537,2,2.0,
12173,13380,13384,,,7.826237921232604,1,,56.3269,,,"LINESTRING (-111.92085 33.41475, -111.92077 33.41472)",537,2,2.0,
12174,13383,13399,,,7.723380347599146,1,,56.3269,,,"LINESTRING (-111.92077 33.41475, -111.9207 33.41472)",537,2,2.0,
12175,13398,13393,,,9.94366897548643,1,,56.3269,,,"LINESTRING (-111.9207 33.41475, -111.9206 33.41472)",537,2,2.0,
12176,13363,13366,,,7.000000000003369,1,,56.3269,,,"LINESTRING (-111.92125 33.41472, -111.92117 33.41472)",537,1,0.0,
12177,13366,13396,,,9.178106029600007,1,,56.3269,,,"LINESTRING (-111.92117 33.41472, -111.92107 33.41472)",537,1,0.0,
12178,13396,13375,,,6.999844122656647,1,,56.3269,,,"LINESTRING (-111.92107 33.41472, -111.921 33.41472)",537,1,0.0,
12179,13375,13378,,,7.000000000033036,1,,56.3269,,,"LINESTRING (-111.921 33.41472, -111.92092 33.41472)",537,1,0.0,
12180,13378,13381,,,6.99999999997178,1,,56.3269,,,"LINESTRING (-111.92092 33.41472, -111.92085 33.41472)",537,1,0.0,
12181,13381,13384,,,7.000000000033036,1,,56.3269,,,"LINESTRING (-111.92085 33.41472, -111.92077 33.41472)",537,1,0.0,
12182,13384,13399,,,6.884809655615294,1,,56.3269,,,"LINESTRING (-111.92077 33.41472, -111.9207 33.41472)",537,1,0.0,
12183,13399,13393,,,9.32733395823022,1,,56.3269,,,"LINESTRING (-111.9207 33.41472, -111.9206 33.41472)",537,1,0.0,
12184,13363,13367,,,7.826237921081553,1,,56.3269,,,"LINESTRING (-111.92125 33.41472, -111.92117 33.41469)",537,2,2.0,
12185,13366,13397,,,9.823118008736433,1,,56.3269,,,"LINESTRING (-111.92117 33.41472, -111.92107 33.41469)",537,2,2.0,
12186,13396,13376,,,7.826098494666868,1,,56.3269,,,"LINESTRING (-111.92107 33.41472, -111.921 33.41469)",537,2,2.0,
12187,13375,13379,,,7.8262379213916855,1,,56.3269,,,"LINESTRING (-111.921 33.41472, -111.92092 33.41469)",537,2,2.0,
12188,13378,13382,,,7.826237921128822,1,,56.3269,,,"LINESTRING (-111.92092 33.41472, -111.92085 33.41469)",537,2,2.0,
12189,13381,13385,,,7.8262379213916855,1,,56.3269,,,"LINESTRING (-111.92085 33.41472, -111.92077 33.41469)",537,2,2.0,
12190,13384,13400,,,7.7412100473873595,1,,56.3269,,,"LINESTRING (-111.92077 33.41472, -111.9207 33.41469)",537,2,2.0,
12191,13399,13394,,,9.962387202259944,1,,56.3269,,,"LINESTRING (-111.9207 33.41472, -111.9206 33.41469)",537,2,2.0,
