link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
13124,10610,10613,,,7.826237921474675,1,,48.2802,,,"LINESTRING (-111.93997 33.42483, -111.93994 33.4249)",560,2,2.0,
13125,10612,10615,,,7.826237921448957,1,,48.2802,,,"LINESTRING (-111.93998 33.42489, -111.93994 33.42496)",560,2,2.0,
13126,10614,10617,,,7.826237921031213,1,,48.2802,,,"LINESTRING (-111.93998 33.42496, -111.93994 33.42502)",560,2,2.0,
13127,10616,10619,,,7.826237921474675,1,,48.2802,,,"LINESTRING (-111.93998 33.42502, -111.93994 33.42508)",560,2,2.0,
13128,10618,10621,,,7.826237921448957,1,,48.2802,,,"LINESTRING (-111.93998 33.42508, -111.93994 33.42515)",560,2,2.0,
13129,10620,10623,,,7.826237921448957,1,,48.2802,,,"LINESTRING (-111.93998 33.42515, -111.93994 33.42521)",560,2,2.0,
13130,10622,10625,,,7.826237921474675,1,,48.2802,,,"LINESTRING (-111.93998 33.42521, -111.93994 33.42527)",560,2,2.0,
13131,10624,10627,,,7.826237921031213,1,,48.2802,,,"LINESTRING (-111.93998 33.42527, -111.93994 33.42534)",560,2,2.0,
13132,10626,10629,,,6.259665218848325,1,,48.2802,,,"LINESTRING (-111.93998 33.42534, -111.93994 33.42538)",560,2,2.0,
13133,10599,10601,,,7.0000000000852,1,,48.2802,,,"LINESTRING (-111.93993 33.42445, -111.93993 33.42452)",560,1,0.0,
13134,10601,10603,,,7.00000000008485,1,,48.2802,,,"LINESTRING (-111.93993 33.42452, -111.93994 33.42458)",560,1,0.0,
13135,10603,10605,,,6.999999999619548,1,,48.2802,,,"LINESTRING (-111.93994 33.42458, -111.93994 33.42464)",560,1,0.0,
13136,10605,10607,,,7.0000000000852,1,,48.2802,,,"LINESTRING (-111.93994 33.42464, -111.93994 33.42471)",560,1,0.0,
13137,10607,10609,,,7.00000000008485,1,,48.2802,,,"LINESTRING (-111.93994 33.42471, -111.93994 33.42477)",560,1,0.0,
13138,10609,10611,,,7.0000000000852,1,,48.2802,,,"LINESTRING (-111.93994 33.42477, -111.93994 33.42483)",560,1,0.0,
13139,10611,10613,,,7.00000000008485,1,,48.2802,,,"LINESTRING (-111.93994 33.42483, -111.93994 33.4249)",560,1,0.0,
13140,10613,10615,,,7.0000000000852,1,,48.2802,,,"LINESTRING (-111.93994 33.4249, -111.93994 33.42496)",560,1,0.0,
13141,10615,10617,,,6.999999999619548,1,,48.2802,,,"LINESTRING (-111.93994 33.42496, -111.93994 33.42502)",560,1,0.0,
13142,10617,10619,,,7.00000000008485,1,,48.2802,,,"LINESTRING (-111.93994 33.42502, -111.93994 33.42508)",560,1,0.0,
13143,10619,10621,,,7.0000000000852,1,,48.2802,,,"LINESTRING (-111.93994 33.42508, -111.93994 33.42515)",560,1,0.0,
13144,10621,10623,,,7.0000000000852,1,,48.2802,,,"LINESTRING (-111.93994 33.42515, -111.93994 33.42521)",560,1,0.0,
13145,10623,10625,,,7.00000000008485,1,,48.2802,,,"LINESTRING (-111.93994 33.42521, -111.93994 33.42527)",560,1,0.0,
13146,10625,10627,,,6.999999999619548,1,,48.2802,,,"LINESTRING (-111.93994 33.42527, -111.93994 33.42534)",560,1,0.0,
13147,10627,10629,,,5.189740711287967,1,,48.2802,,,"LINESTRING (-111.93994 33.42534, -111.93994 33.42538)",560,1,0.0,
13148,10599,10600,,,7.826237921240711,1,,48.2802,,,"LINESTRING (-111.93993 33.42445, -111.93997 33.42452)",560,2,2.0,
13149,10601,10602,,,7.826237921214367,1,,48.2802,,,"LINESTRING (-111.93993 33.42452, -111.93997 33.42458)",560,2,2.0,
13150,10603,10604,,,7.82623792082547,1,,48.2802,,,"LINESTRING (-111.93994 33.42458, -111.93997 33.42464)",560,2,2.0,
13151,10605,10606,,,7.826237921240711,1,,48.2802,,,"LINESTRING (-111.93994 33.42464, -111.93997 33.42471)",560,2,2.0,
13152,10607,10608,,,7.826237921214367,1,,48.2802,,,"LINESTRING (-111.93994 33.42471, -111.93997 33.42477)",560,2,2.0,
13153,10609,10610,,,7.826237921240711,1,,48.2802,,,"LINESTRING (-111.93994 33.42477, -111.93997 33.42483)",560,2,2.0,
13154,10611,10612,,,7.826237921214367,1,,48.2802,,,"LINESTRING (-111.93994 33.42483, -111.93998 33.42489)",560,2,2.0,
13155,10613,10614,,,7.826237921240711,1,,48.2802,,,"LINESTRING (-111.93994 33.4249, -111.93998 33.42496)",560,2,2.0,
13156,10615,10616,,,7.82623792082547,1,,48.2802,,,"LINESTRING (-111.93994 33.42496, -111.93998 33.42502)",560,2,2.0,
13157,10617,10618,,,7.826237921214367,1,,48.2802,,,"LINESTRING (-111.93994 33.42502, -111.93998 33.42508)",560,2,2.0,
13158,10619,10620,,,7.826237921240711,1,,48.2802,,,"LINESTRING (-111.93994 33.42508, -111.93998 33.42515)",560,2,2.0,
13159,10621,10622,,,7.826237921240711,1,,48.2802,,,"LINESTRING (-111.93994 33.42515, -111.93998 33.42521)",560,2,2.0,
13160,10623,10624,,,7.826237921214367,1,,48.2802,,,"LINESTRING (-111.93994 33.42521, -111.93998 33.42527)",560,2,2.0,
13161,10625,10626,,,7.82623792082547,1,,48.2802,,,"LINESTRING (-111.93994 33.42527, -111.93998 33.42534)",560,2,2.0,
13162,10627,10628,,,6.259665218631601,1,,48.2802,,,"LINESTRING (-111.93994 33.42534, -111.93998 33.42538)",560,2,2.0,
13163,10630,10632,,,7.000000000155777,1,,48.2802,,,"LINESTRING (-111.94006 33.42635, -111.94006 33.42629)",561,1,0.0,
13164,10632,10634,,,6.999999999690007,1,,48.2802,,,"LINESTRING (-111.94006 33.42629, -111.94006 33.42623)",561,1,0.0,
13165,10634,10636,,,7.000000000155777,1,,48.2802,,,"LINESTRING (-111.94006 33.42623, -111.94006 33.42616)",561,1,0.0,
13166,10636,10638,,,7.0000000001556675,1,,48.2802,,,"LINESTRING (-111.94006 33.42616, -111.94006 33.4261)",561,1,0.0,
13167,10638,10640,,,6.999999999690116,1,,48.2802,,,"LINESTRING (-111.94006 33.4261, -111.94006 33.42604)",561,1,0.0,
13168,10640,10642,,,7.000000000155777,1,,48.2802,,,"LINESTRING (-111.94006 33.42604, -111.94006 33.42598)",561,1,0.0,
13169,10642,10644,,,7.0000000001556675,1,,48.2802,,,"LINESTRING (-111.94006 33.42598, -111.94006 33.42591)",561,1,0.0,
13170,10644,10646,,,6.999999999690116,1,,48.2802,,,"LINESTRING (-111.94006 33.42591, -111.94006 33.42585)",561,1,0.0,
13171,10646,10648,,,7.000000000155777,1,,48.2802,,,"LINESTRING (-111.94006 33.42585, -111.94006 33.42579)",561,1,0.0,
13172,10648,10650,,,7.0000000001556675,1,,48.2802,,,"LINESTRING (-111.94006 33.42579, -111.94006 33.42572)",561,1,0.0,
13173,10650,10652,,,6.999999999690116,1,,48.2802,,,"LINESTRING (-111.94006 33.42572, -111.94006 33.42566)",561,1,0.0,
13174,10652,10654,,,6.56401671873122,1,,48.2802,,,"LINESTRING (-111.94006 33.42566, -111.94006 33.4256)",561,1,0.0,
13175,10630,10633,,,7.826237921787278,1,,48.2802,,,"LINESTRING (-111.94006 33.42635, -111.9401 33.42629)",561,2,2.0,
13176,10632,10635,,,7.826237921345041,1,,48.2802,,,"LINESTRING (-111.94006 33.42629, -111.9401 33.42623)",561,2,2.0,
13177,10634,10637,,,7.826237921787278,1,,48.2802,,,"LINESTRING (-111.94006 33.42623, -111.9401 33.42616)",561,2,2.0,
13178,10636,10639,,,7.82623792176115,1,,48.2802,,,"LINESTRING (-111.94006 33.42616, -111.9401 33.4261)",561,2,2.0,
13179,10638,10641,,,7.82623792137117,1,,48.2802,,,"LINESTRING (-111.94006 33.4261, -111.9401 33.42604)",561,2,2.0,
13180,10640,10643,,,7.826237921787278,1,,48.2802,,,"LINESTRING (-111.94006 33.42604, -111.9401 33.42598)",561,2,2.0,
13181,10642,10645,,,7.82623792176115,1,,48.2802,,,"LINESTRING (-111.94006 33.42598, -111.9401 33.42591)",561,2,2.0,
13182,10644,10647,,,7.82623792137117,1,,48.2802,,,"LINESTRING (-111.94006 33.42591, -111.9401 33.42585)",561,2,2.0,
13183,10646,10649,,,7.826237921787278,1,,48.2802,,,"LINESTRING (-111.94006 33.42585, -111.9401 33.42579)",561,2,2.0,
13184,10648,10651,,,7.82623792176115,1,,48.2802,,,"LINESTRING (-111.94006 33.42579, -111.9401 33.42572)",561,2,2.0,
13185,10650,10653,,,7.82623792137117,1,,48.2802,,,"LINESTRING (-111.94006 33.42572, -111.9401 33.42566)",561,2,2.0,
13186,10652,10655,,,7.438838315850626,1,,48.2802,,,"LINESTRING (-111.94006 33.42566, -111.9401 33.4256)",561,2,2.0,
13187,10631,10633,,,7.000000000155777,1,,48.2802,,,"LINESTRING (-111.9401 33.42635, -111.9401 33.42629)",561,1,0.0,
13188,10633,10635,,,6.999999999690007,1,,48.2802,,,"LINESTRING (-111.9401 33.42629, -111.9401 33.42623)",561,1,0.0,
13189,10635,10637,,,7.000000000155777,1,,48.2802,,,"LINESTRING (-111.9401 33.42623, -111.9401 33.42616)",561,1,0.0,
13190,10637,10639,,,7.0000000001556675,1,,48.2802,,,"LINESTRING (-111.9401 33.42616, -111.9401 33.4261)",561,1,0.0,
13191,10639,10641,,,6.999999999690116,1,,48.2802,,,"LINESTRING (-111.9401 33.4261, -111.9401 33.42604)",561,1,0.0,
13192,10641,10643,,,7.000000000155777,1,,48.2802,,,"LINESTRING (-111.9401 33.42604, -111.9401 33.42598)",561,1,0.0,
13193,10643,10645,,,7.0000000001556675,1,,48.2802,,,"LINESTRING (-111.9401 33.42598, -111.9401 33.42591)",561,1,0.0,
13194,10645,10647,,,6.999999999690116,1,,48.2802,,,"LINESTRING (-111.9401 33.42591, -111.9401 33.42585)",561,1,0.0,
13195,10647,10649,,,7.000000000155777,1,,48.2802,,,"LINESTRING (-111.9401 33.42585, -111.9401 33.42579)",561,1,0.0,
13196,10649,10651,,,7.0000000001556675,1,,48.2802,,,"LINESTRING (-111.9401 33.42579, -111.9401 33.42572)",561,1,0.0,
13197,10651,10653,,,6.999999999690116,1,,48.2802,,,"LINESTRING (-111.9401 33.42572, -111.9401 33.42566)",561,1,0.0,
13198,10653,10655,,,6.56401671873122,1,,48.2802,,,"LINESTRING (-111.9401 33.42566, -111.9401 33.4256)",561,1,0.0,
13199,10631,10632,,,7.82623792095467,1,,48.2802,,,"LINESTRING (-111.9401 33.42635, -111.94006 33.42629)",561,2,2.0,
13200,10633,10634,,,7.826237920563714,1,,48.2802,,,"LINESTRING (-111.9401 33.42629, -111.94006 33.42623)",561,2,2.0,
13201,10635,10636,,,7.82623792095467,1,,48.2802,,,"LINESTRING (-111.9401 33.42623, -111.94006 33.42616)",561,2,2.0,
13202,10637,10638,,,7.826237920980604,1,,48.2802,,,"LINESTRING (-111.9401 33.42616, -111.94006 33.4261)",561,2,2.0,
13203,10639,10640,,,7.82623792053778,1,,48.2802,,,"LINESTRING (-111.9401 33.4261, -111.94006 33.42604)",561,2,2.0,
13204,10641,10642,,,7.82623792095467,1,,48.2802,,,"LINESTRING (-111.9401 33.42604, -111.94006 33.42598)",561,2,2.0,
13205,10643,10644,,,7.826237920980604,1,,48.2802,,,"LINESTRING (-111.9401 33.42598, -111.94006 33.42591)",561,2,2.0,
13206,10645,10646,,,7.82623792053778,1,,48.2802,,,"LINESTRING (-111.9401 33.42591, -111.94006 33.42585)",561,2,2.0,
13207,10647,10648,,,7.82623792095467,1,,48.2802,,,"LINESTRING (-111.9401 33.42585, -111.94006 33.42579)",561,2,2.0,
13208,10649,10650,,,7.826237920980604,1,,48.2802,,,"LINESTRING (-111.9401 33.42579, -111.94006 33.42572)",561,2,2.0,
13209,10651,10652,,,7.82623792053778,1,,48.2802,,,"LINESTRING (-111.9401 33.42572, -111.94006 33.42566)",561,2,2.0,
13210,10653,10654,,,7.43883831506284,1,,48.2802,,,"LINESTRING (-111.9401 33.42566, -111.94006 33.4256)",561,2,2.0,
13211,10656,10658,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93993 33.42209, -111.93993 33.42215)",562,1,0.0,
13212,10658,10660,,,7.000000000332469,1,,48.2802,,,"LINESTRING (-111.93993 33.42215, -111.93994 33.42221)",562,1,0.0,
13213,10660,10662,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93994 33.42221, -111.93994 33.42228)",562,1,0.0,
13214,10662,10664,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93994 33.42228, -111.93994 33.42234)",562,1,0.0,
13215,10664,10666,,,6.9999999998646025,1,,48.2802,,,"LINESTRING (-111.93994 33.42234, -111.93995 33.4224)",562,1,0.0,
13216,10666,10668,,,7.000000000332469,1,,48.2802,,,"LINESTRING (-111.93995 33.4224, -111.93995 33.42247)",562,1,0.0,
13217,10668,10670,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93995 33.42247, -111.93995 33.42253)",562,1,0.0,
13218,10670,10672,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93995 33.42253, -111.93996 33.42259)",562,1,0.0,
13219,10672,10674,,,7.000000000332469,1,,48.2802,,,"LINESTRING (-111.93996 33.42259, -111.93996 33.42266)",562,1,0.0,
13220,10674,10676,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93996 33.42266, -111.93996 33.42272)",562,1,0.0,
13221,10676,10678,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93996 33.42272, -111.93997 33.42278)",562,1,0.0,
13222,10678,10680,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93997 33.42278, -111.93997 33.42285)",562,1,0.0,
13223,10680,10682,,,7.000000000332469,1,,48.2802,,,"LINESTRING (-111.93997 33.42285, -111.93998 33.42291)",562,1,0.0,
13224,10682,10684,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93998 33.42291, -111.93998 33.42297)",562,1,0.0,
13225,10684,10686,,,6.9999999998646025,1,,48.2802,,,"LINESTRING (-111.93998 33.42297, -111.93998 33.42303)",562,1,0.0,
13226,10686,10688,,,4.966421829409555,1,,48.2802,,,"LINESTRING (-111.93998 33.42303, -111.93998 33.42308)",562,1,0.0,
13227,10656,10659,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93993 33.42209, -111.9399 33.42215)",562,2,2.0,
13228,10658,10661,,,7.8262379212279,1,,48.2802,,,"LINESTRING (-111.93993 33.42215, -111.9399 33.42222)",562,2,2.0,
13229,10660,10663,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93994 33.42221, -111.9399 33.42228)",562,2,2.0,
13230,10662,10665,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93994 33.42228, -111.93991 33.42234)",562,2,2.0,
13231,10664,10667,,,7.826237920825735,1,,48.2802,,,"LINESTRING (-111.93994 33.42234, -111.93991 33.42241)",562,2,2.0,
13232,10666,10669,,,7.8262379212279,1,,48.2802,,,"LINESTRING (-111.93995 33.4224, -111.93991 33.42247)",562,2,2.0,
13233,10668,10671,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93995 33.42247, -111.93992 33.42253)",562,2,2.0,
13234,10670,10673,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93995 33.42253, -111.93992 33.42259)",562,2,2.0,
13235,10672,10675,,,7.8262379212279,1,,48.2802,,,"LINESTRING (-111.93996 33.42259, -111.93992 33.42266)",562,2,2.0,
13236,10674,10677,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93996 33.42266, -111.93993 33.42272)",562,2,2.0,
13237,10676,10679,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93996 33.42272, -111.93993 33.42278)",562,2,2.0,
13238,10678,10681,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93997 33.42278, -111.93993 33.42285)",562,2,2.0,
13239,10680,10683,,,7.8262379212279,1,,48.2802,,,"LINESTRING (-111.93997 33.42285, -111.93994 33.42291)",562,2,2.0,
13240,10682,10685,,,7.826237920802155,1,,48.2802,,,"LINESTRING (-111.93998 33.42291, -111.93994 33.42297)",562,2,2.0,
13241,10684,10687,,,7.826237920825735,1,,48.2802,,,"LINESTRING (-111.93998 33.42297, -111.93994 33.42304)",562,2,2.0,
13242,10686,10689,,,6.07580001184881,1,,48.2802,,,"LINESTRING (-111.93998 33.42303, -111.93995 33.42308)",562,2,2.0,
13243,10657,10659,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93989 33.42209, -111.9399 33.42215)",562,1,0.0,
13244,10659,10661,,,7.000000000332469,1,,48.2802,,,"LINESTRING (-111.9399 33.42215, -111.9399 33.42222)",562,1,0.0,
13245,10661,10663,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.9399 33.42222, -111.9399 33.42228)",562,1,0.0,
13246,10663,10665,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.9399 33.42228, -111.93991 33.42234)",562,1,0.0,
13247,10665,10667,,,6.9999999998646025,1,,48.2802,,,"LINESTRING (-111.93991 33.42234, -111.93991 33.42241)",562,1,0.0,
13248,10667,10669,,,7.000000000332469,1,,48.2802,,,"LINESTRING (-111.93991 33.42241, -111.93991 33.42247)",562,1,0.0,
13249,10669,10671,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93991 33.42247, -111.93992 33.42253)",562,1,0.0,
13250,10671,10673,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93992 33.42253, -111.93992 33.42259)",562,1,0.0,
13251,10673,10675,,,7.000000000332469,1,,48.2802,,,"LINESTRING (-111.93992 33.42259, -111.93992 33.42266)",562,1,0.0,
13252,10675,10677,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93992 33.42266, -111.93993 33.42272)",562,1,0.0,
13253,10677,10679,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93993 33.42272, -111.93993 33.42278)",562,1,0.0,
13254,10679,10681,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93993 33.42278, -111.93993 33.42285)",562,1,0.0,
13255,10681,10683,,,7.000000000332469,1,,48.2802,,,"LINESTRING (-111.93993 33.42285, -111.93994 33.42291)",562,1,0.0,
13256,10683,10685,,,6.999999999867312,1,,48.2802,,,"LINESTRING (-111.93994 33.42291, -111.93994 33.42297)",562,1,0.0,
13257,10685,10687,,,6.9999999998646025,1,,48.2802,,,"LINESTRING (-111.93994 33.42297, -111.93994 33.42304)",562,1,0.0,
13258,10687,10689,,,4.966421829409555,1,,48.2802,,,"LINESTRING (-111.93994 33.42304, -111.93995 33.42308)",562,1,0.0,
13259,10657,10658,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.93989 33.42209, -111.93993 33.42215)",562,2,2.0,
13260,10659,10660,,,7.826237921894283,1,,48.2802,,,"LINESTRING (-111.9399 33.42215, -111.93994 33.42221)",562,2,2.0,
13261,10661,10662,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.9399 33.42222, -111.93994 33.42228)",562,2,2.0,
13262,10663,10664,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.9399 33.42228, -111.93994 33.42234)",562,2,2.0,
13263,10665,10666,,,7.826237921459503,1,,48.2802,,,"LINESTRING (-111.93991 33.42234, -111.93995 33.4224)",562,2,2.0,
13264,10667,10668,,,7.826237921894283,1,,48.2802,,,"LINESTRING (-111.93991 33.42241, -111.93995 33.42247)",562,2,2.0,
13265,10669,10670,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.93991 33.42247, -111.93995 33.42253)",562,2,2.0,
13266,10671,10672,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.93992 33.42253, -111.93996 33.42259)",562,2,2.0,
13267,10673,10674,,,7.826237921894283,1,,48.2802,,,"LINESTRING (-111.93992 33.42259, -111.93996 33.42266)",562,2,2.0,
13268,10675,10676,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.93992 33.42266, -111.93996 33.42272)",562,2,2.0,
13269,10677,10678,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.93993 33.42272, -111.93997 33.42278)",562,2,2.0,
13270,10679,10680,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.93993 33.42278, -111.93997 33.42285)",562,2,2.0,
13271,10681,10682,,,7.826237921894283,1,,48.2802,,,"LINESTRING (-111.93993 33.42285, -111.93998 33.42291)",562,2,2.0,
13272,10683,10684,,,7.82623792148793,1,,48.2802,,,"LINESTRING (-111.93994 33.42291, -111.93998 33.42297)",562,2,2.0,
13273,10685,10686,,,7.826237921459503,1,,48.2802,,,"LINESTRING (-111.93994 33.42297, -111.93998 33.42303)",562,2,2.0,
13274,10687,10688,,,6.075800012487417,1,,48.2802,,,"LINESTRING (-111.93994 33.42304, -111.93998 33.42308)",562,2,2.0,
13275,10690,10692,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93998 33.4256, -111.93998 33.42566)",563,1,0.0,
13276,10692,10694,,,6.999999999921252,1,,48.2802,,,"LINESTRING (-111.93998 33.42566, -111.93998 33.42573)",563,1,0.0,
13277,10694,10696,,,7.000000000387086,1,,48.2802,,,"LINESTRING (-111.93998 33.42573, -111.93998 33.42579)",563,1,0.0,
13278,10696,10698,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93998 33.42579, -111.93998 33.42585)",563,1,0.0,
13279,10698,10700,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93998 33.42585, -111.93998 33.42592)",563,1,0.0,
13280,10700,10702,,,6.999999999921252,1,,48.2802,,,"LINESTRING (-111.93998 33.42592, -111.93998 33.42598)",563,1,0.0,
13281,10702,10704,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93998 33.42598, -111.93998 33.42604)",563,1,0.0,
13282,10704,10706,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93998 33.42604, -111.93998 33.42611)",563,1,0.0,
13283,10706,10708,,,7.000000000387086,1,,48.2802,,,"LINESTRING (-111.93998 33.42611, -111.93998 33.42617)",563,1,0.0,
13284,10708,10710,,,6.999999999921252,1,,48.2802,,,"LINESTRING (-111.93998 33.42617, -111.93998 33.42623)",563,1,0.0,
13285,10710,10712,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93998 33.42623, -111.93998 33.42629)",563,1,0.0,
13286,10712,10714,,,7.007801093995415,1,,48.2802,,,"LINESTRING (-111.93998 33.42629, -111.93998 33.42636)",563,1,0.0,
13287,10690,10693,,,7.826237921448187,1,,48.2802,,,"LINESTRING (-111.93998 33.4256, -111.93994 33.42566)",563,2,2.0,
13288,10692,10695,,,7.826237921474062,1,,48.2802,,,"LINESTRING (-111.93998 33.42566, -111.93994 33.42573)",563,2,2.0,
13289,10694,10697,,,7.826237921865308,1,,48.2802,,,"LINESTRING (-111.93998 33.42573, -111.93994 33.42579)",563,2,2.0,
13290,10696,10699,,,7.826237921448187,1,,48.2802,,,"LINESTRING (-111.93998 33.42579, -111.93994 33.42585)",563,2,2.0,
13291,10698,10701,,,7.826237921448187,1,,48.2802,,,"LINESTRING (-111.93998 33.42585, -111.93994 33.42592)",563,2,2.0,
13292,10700,10703,,,7.826237921474062,1,,48.2802,,,"LINESTRING (-111.93998 33.42592, -111.93994 33.42598)",563,2,2.0,
13293,10702,10705,,,7.826237921448187,1,,48.2802,,,"LINESTRING (-111.93998 33.42598, -111.93994 33.42604)",563,2,2.0,
13294,10704,10707,,,7.826237921448187,1,,48.2802,,,"LINESTRING (-111.93998 33.42604, -111.93994 33.42611)",563,2,2.0,
13295,10706,10709,,,7.826237921865308,1,,48.2802,,,"LINESTRING (-111.93998 33.42611, -111.93994 33.42617)",563,2,2.0,
13296,10708,10711,,,7.826237921474062,1,,48.2802,,,"LINESTRING (-111.93998 33.42617, -111.93994 33.42623)",563,2,2.0,
13297,10710,10713,,,7.826237921448187,1,,48.2802,,,"LINESTRING (-111.93998 33.42623, -111.93994 33.42629)",563,2,2.0,
13298,10712,10715,,,7.833216209026647,1,,48.2802,,,"LINESTRING (-111.93998 33.42629, -111.93994 33.42636)",563,2,2.0,
13299,10691,10693,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93994 33.4256, -111.93994 33.42566)",563,1,0.0,
13300,10693,10695,,,6.999999999921252,1,,48.2802,,,"LINESTRING (-111.93994 33.42566, -111.93994 33.42573)",563,1,0.0,
13301,10695,10697,,,7.000000000387086,1,,48.2802,,,"LINESTRING (-111.93994 33.42573, -111.93994 33.42579)",563,1,0.0,
13302,10697,10699,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93994 33.42579, -111.93994 33.42585)",563,1,0.0,
13303,10699,10701,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93994 33.42585, -111.93994 33.42592)",563,1,0.0,
13304,10701,10703,,,6.999999999921252,1,,48.2802,,,"LINESTRING (-111.93994 33.42592, -111.93994 33.42598)",563,1,0.0,
13305,10703,10705,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93994 33.42598, -111.93994 33.42604)",563,1,0.0,
13306,10705,10707,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93994 33.42604, -111.93994 33.42611)",563,1,0.0,
13307,10707,10709,,,7.000000000387086,1,,48.2802,,,"LINESTRING (-111.93994 33.42611, -111.93994 33.42617)",563,1,0.0,
13308,10709,10711,,,6.999999999921252,1,,48.2802,,,"LINESTRING (-111.93994 33.42617, -111.93994 33.42623)",563,1,0.0,
13309,10711,10713,,,6.999999999921426,1,,48.2802,,,"LINESTRING (-111.93994 33.42623, -111.93994 33.42629)",563,1,0.0,
13310,10713,10715,,,7.007801093995415,1,,48.2802,,,"LINESTRING (-111.93994 33.42629, -111.93994 33.42636)",563,1,0.0,
13311,10691,10692,,,7.826237920875502,1,,48.2802,,,"LINESTRING (-111.93994 33.4256, -111.93998 33.42566)",563,2,2.0,
13312,10693,10694,,,7.826237920849315,1,,48.2802,,,"LINESTRING (-111.93994 33.42566, -111.93998 33.42573)",563,2,2.0,
13313,10695,10696,,,7.826237921291377,1,,48.2802,,,"LINESTRING (-111.93994 33.42573, -111.93998 33.42579)",563,2,2.0,
13314,10697,10698,,,7.826237920875502,1,,48.2802,,,"LINESTRING (-111.93994 33.42579, -111.93998 33.42585)",563,2,2.0,
13315,10699,10700,,,7.826237920875502,1,,48.2802,,,"LINESTRING (-111.93994 33.42585, -111.93998 33.42592)",563,2,2.0,
13316,10701,10702,,,7.826237920849315,1,,48.2802,,,"LINESTRING (-111.93994 33.42592, -111.93998 33.42598)",563,2,2.0,
13317,10703,10704,,,7.826237920875502,1,,48.2802,,,"LINESTRING (-111.93994 33.42598, -111.93998 33.42604)",563,2,2.0,
13318,10705,10706,,,7.826237920875502,1,,48.2802,,,"LINESTRING (-111.93994 33.42604, -111.93998 33.42611)",563,2,2.0,
13319,10707,10708,,,7.826237921291377,1,,48.2802,,,"LINESTRING (-111.93994 33.42611, -111.93998 33.42617)",563,2,2.0,
13320,10709,10710,,,7.826237920849315,1,,48.2802,,,"LINESTRING (-111.93994 33.42617, -111.93998 33.42623)",563,2,2.0,
13321,10711,10712,,,7.826237920875502,1,,48.2802,,,"LINESTRING (-111.93994 33.42623, -111.93998 33.42629)",563,2,2.0,
13322,10713,10714,,,7.8332162084364985,1,,48.2802,,,"LINESTRING (-111.93994 33.42629, -111.93998 33.42636)",563,2,2.0,
13323,10716,10718,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93998 33.42657, -111.93998 33.42664)",564,1,0.0,
13324,10718,10720,,,7.000000000295789,1,,48.2802,,,"LINESTRING (-111.93998 33.42664, -111.93998 33.4267)",564,1,0.0,
