node_id,x_coord,y_coord,meso_link_id,lane_no
9573,-111.92625,33.41015,397,1
9574,-111.92621,33.41015,397,2
9575,-111.92617,33.41015,397,3
9576,-111.92632,33.41014,398,1
9577,-111.92636,33.41014,398,2
9578,-111.9264,33.41014,398,3
9579,-111.92632,33.4101,398,1
9580,-111.92636,33.4101,398,2
9581,-111.9264,33.4101,398,3
9582,-111.92589,33.42334,399,1
9583,-111.92596,33.42336,399,1
9584,-111.92603,33.42339,399,1
9593,-111.92617,33.42359,399,1
9594,-111.92619,33.42365,399,1
9595,-111.9262,33.42371,399,1
9596,-111.92622,33.42377,399,1
9598,-111.92607,33.4234,399,1
9599,-111.9261,33.42343,399,1
9600,-111.92612,33.42345,399,1
9601,-111.92616,33.42352,399,1
9602,-111.92625,33.42029,400,1
9603,-111.92621,33.42029,400,2
9604,-111.92617,33.42029,400,3
9605,-111.92625,33.42034,400,1
9606,-111.92621,33.42034,400,2
9607,-111.92618,33.42035,400,3
9608,-111.92633,33.42034,401,1
9609,-111.92636,33.42034,401,2
9610,-111.9264,33.42034,401,3
9611,-111.92632,33.42029,401,1
9612,-111.92636,33.42029,401,2
9613,-111.9264,33.42029,401,3
9614,-111.93135,33.41748,402,1
9615,-111.93135,33.41755,402,1
9616,-111.93135,33.41761,402,1
9617,-111.93136,33.41767,402,1
9618,-111.93136,33.41774,402,1
9619,-111.93136,33.4178,402,1
9620,-111.93136,33.41786,402,1
9621,-111.93136,33.41792,402,1
9622,-111.93136,33.41799,402,1
9623,-111.93136,33.41805,402,1
9624,-111.93136,33.41811,402,1
9625,-111.93136,33.41818,402,1
9628,-111.93136,33.41829,402,1
9629,-111.93136,33.41826,402,1
9630,-111.93144,33.41829,403,1
9633,-111.93143,33.41819,403,1
9634,-111.93143,33.41813,403,1
9635,-111.93143,33.41807,403,1
9636,-111.93143,33.418,403,1
9637,-111.93143,33.41794,403,1
9638,-111.93143,33.41788,403,1
9639,-111.93143,33.41782,403,1
9640,-111.93143,33.41775,403,1
9641,-111.93143,33.41769,403,1
9642,-111.93143,33.41763,403,1
9643,-111.93143,33.41756,403,1
9644,-111.93143,33.41748,403,1
9645,-111.93144,33.41826,403,1
9646,-111.92624,33.4089,404,1
9647,-111.9262,33.4089,404,2
9648,-111.92616,33.4089,404,3
9649,-111.92624,33.40896,404,1
9650,-111.9262,33.40896,404,2
9651,-111.92616,33.40896,404,3
9652,-111.92624,33.40903,404,1
9653,-111.9262,33.40903,404,2
9654,-111.92616,33.40903,404,3
9655,-111.92624,33.40909,404,1
9656,-111.9262,33.40909,404,2
9657,-111.92616,33.40909,404,3
9658,-111.92624,33.40915,404,1
9659,-111.9262,33.40915,404,2
9660,-111.92616,33.40915,404,3
9661,-111.92624,33.40922,404,1
9662,-111.9262,33.40922,404,2
9663,-111.92616,33.40922,404,3
9664,-111.92624,33.40928,404,1
9665,-111.9262,33.40928,404,2
9666,-111.92616,33.40928,404,3
9673,-111.92624,33.40936,404,1
9674,-111.9262,33.40936,404,2
9675,-111.92616,33.40936,404,3
9676,-111.92624,33.40936,404,1
9677,-111.9262,33.40936,404,2
9678,-111.92616,33.40936,404,3
9679,-111.92632,33.40936,405,1
9680,-111.92635,33.40936,405,2
9681,-111.92639,33.40936,405,3
9688,-111.92631,33.4093,405,1
9689,-111.92635,33.4093,405,2
9690,-111.92639,33.4093,405,3
9691,-111.92631,33.40923,405,1
9692,-111.92635,33.40923,405,2
9693,-111.92639,33.40923,405,3
9694,-111.92631,33.40917,405,1
9695,-111.92635,33.40917,405,2
9696,-111.92639,33.40917,405,3
9697,-111.92631,33.40911,405,1
9698,-111.92635,33.40911,405,2
9699,-111.92639,33.40911,405,3
9700,-111.92631,33.40904,405,1
9701,-111.92635,33.40904,405,2
9702,-111.92639,33.40904,405,3
9703,-111.92631,33.40898,405,1
9704,-111.92635,33.40898,405,2
9705,-111.92639,33.40898,405,3
9706,-111.92631,33.4089,405,1
9707,-111.92635,33.4089,405,2
9708,-111.92639,33.4089,405,3
9709,-111.92632,33.40936,405,1
9710,-111.92635,33.40936,405,2
9711,-111.92639,33.40936,405,3
9712,-111.93052,33.41468,406,1
9713,-111.93052,33.41465,406,2
9718,-111.93043,33.41468,406,1
9719,-111.93043,33.41465,406,2
9720,-111.93036,33.41468,406,1
9721,-111.93036,33.41465,406,2
9722,-111.93028,33.41468,406,1
9723,-111.93028,33.41465,406,2
9724,-111.93021,33.41468,406,1
9725,-111.93021,33.41465,406,2
9726,-111.93013,33.41468,406,1
9727,-111.93013,33.41465,406,2
9728,-111.93006,33.41468,406,1
9729,-111.93006,33.41465,406,2
9730,-111.92998,33.41468,406,1
9731,-111.92998,33.41465,406,2
9732,-111.92991,33.41468,406,1
9733,-111.92991,33.41465,406,2
9738,-111.92975,33.41468,406,1
9739,-111.92975,33.41465,406,2
9740,-111.92968,33.41468,406,1
9741,-111.92968,33.41465,406,2
9742,-111.9296,33.41468,406,1
9743,-111.9296,33.41465,406,2
9744,-111.92953,33.41468,406,1
9745,-111.92953,33.41465,406,2
9746,-111.92945,33.41468,406,1
9747,-111.92945,33.41465,406,2
9748,-111.92938,33.41468,406,1
9749,-111.92938,33.41465,406,2
9750,-111.9293,33.41468,406,1
9751,-111.9293,33.41465,406,2
9752,-111.92923,33.41468,406,1
9753,-111.92923,33.41465,406,2
9754,-111.92915,33.41468,406,1
9755,-111.92915,33.41465,406,2
9756,-111.93051,33.41468,406,1
9757,-111.93051,33.41465,406,2
9758,-111.92983,33.41468,406,1
9759,-111.92983,33.41465,406,2
9767,-111.92432,33.41475,407,1
9768,-111.9244,33.41475,407,1
9771,-111.92451,33.41473,407,1
9773,-111.92409,33.4148,407,1
9774,-111.92419,33.41476,407,1
9775,-111.92424,33.41475,407,1
9776,-111.92443,33.41475,407,1
9780,-111.92488,33.41478,408,1
9781,-111.92495,33.41478,408,1
9791,-111.9248,33.41478,408,1
9792,-111.92504,33.41479,408,1
9793,-111.92507,33.41478,408,1
9794,-111.92516,33.41477,408,1
9795,-111.92519,33.41474,408,1
9797,-111.92737,33.41481,409,2
9798,-111.92741,33.41481,409,3
9811,-111.92733,33.41469,409,1
9814,-111.92733,33.41479,409,1
9815,-111.92737,33.4148,409,2
9816,-111.92741,33.4148,409,3
9817,-111.92733,33.41473,409,1
9818,-111.92737,33.41473,409,2
9819,-111.92741,33.41473,409,3
9820,-111.94167,33.42362,410,1
9821,-111.94162,33.42366,410,1
9822,-111.94156,33.4237,410,1
9823,-111.94149,33.42377,410,1
9824,-111.94154,33.42381,411,1
9825,-111.9416,33.42377,411,1
9826,-111.94165,33.42372,411,1
9827,-111.94172,33.42366,411,1
9828,-111.94142,33.42377,412,1
9829,-111.94137,33.42373,412,1
9830,-111.94131,33.42368,412,1
9831,-111.94126,33.42364,412,1
9832,-111.94121,33.42359,412,1
9833,-111.94115,33.42355,412,1
9834,-111.9411,33.4235,412,1
9835,-111.94105,33.42346,412,1
9838,-111.94095,33.42337,412,1
9839,-111.94089,33.42333,412,1
9840,-111.94084,33.42328,412,1
9841,-111.94079,33.42324,412,1
9846,-111.94061,33.42318,412,1
9847,-111.94053,33.42317,412,1
9848,-111.94046,33.42317,412,1
9849,-111.94038,33.42317,412,1
9850,-111.94031,33.42317,412,1
9851,-111.94023,33.42317,412,1
9852,-111.94016,33.42317,412,1
9853,-111.941,33.42342,412,1
9854,-111.94075,33.4232,412,1
9855,-111.94068,33.42318,412,1
9856,-111.94015,33.42323,413,1
9857,-111.94023,33.42323,413,1
9858,-111.9403,33.42323,413,1
9859,-111.94038,33.42323,413,1
9860,-111.94045,33.42324,413,1
9861,-111.94053,33.42324,413,1
9862,-111.94061,33.42324,413,1
9867,-111.94076,33.4233,413,1
9868,-111.94081,33.42334,413,1
9869,-111.94086,33.42339,413,1
9870,-111.94091,33.42344,413,1
9873,-111.941,33.42351,413,1
9874,-111.94105,33.42355,413,1
9875,-111.94111,33.4236,413,1
9876,-111.94116,33.42364,413,1
9877,-111.94121,33.42369,413,1
9878,-111.94127,33.42373,413,1
9879,-111.94132,33.42377,413,1
9880,-111.94137,33.42381,413,1
9881,-111.94067,33.42324,413,1
9882,-111.9407,33.42325,413,1
9883,-111.94095,33.42346,413,1
9886,-111.94,33.41679,414,3
9893,-111.93988,33.41666,414,1
9894,-111.93992,33.41666,414,2
9895,-111.93995,33.41665,414,3
9896,-111.93986,33.4166,414,1
9897,-111.9399,33.41659,414,2
9898,-111.93994,33.41659,414,3
9905,-111.93982,33.41648,414,1
9906,-111.93986,33.41647,414,2
9907,-111.93989,33.41646,414,3
9908,-111.93979,33.41642,414,1
9909,-111.93983,33.41641,414,2
9910,-111.93986,33.4164,414,3
9911,-111.93977,33.41636,414,1
9912,-111.9398,33.41635,414,2
9913,-111.93984,33.41634,414,3
9914,-111.93974,33.4163,414,1
9915,-111.93978,33.41629,414,2
9916,-111.93981,33.41628,414,3
9923,-111.93968,33.41619,414,1
9924,-111.93972,33.41618,414,2
9925,-111.93975,33.41616,414,3
9926,-111.93965,33.41614,414,1
9927,-111.93968,33.41612,414,2
9928,-111.93972,33.41611,414,3
9929,-111.93962,33.41609,414,1
9930,-111.93966,33.41608,414,2
9931,-111.93969,33.41606,414,3
9932,-111.9399,33.41673,414,1
9933,-111.93993,33.41672,414,2
9934,-111.93997,33.41671,414,3
9935,-111.93985,33.41654,414,1
9936,-111.93988,33.41653,414,2
9937,-111.93992,33.41652,414,3
9938,-111.93972,33.41625,414,1
9939,-111.93975,33.41623,414,2
9940,-111.93979,33.41622,414,3
9941,-111.92208,33.41473,415,1
9942,-111.92208,33.41469,415,2
9943,-111.922,33.41473,415,1
9944,-111.922,33.41469,415,2
9945,-111.92193,33.41473,415,1
9946,-111.92193,33.41469,415,2
9947,-111.92185,33.41473,415,1
9948,-111.92185,33.41469,415,2
9949,-111.92178,33.41473,415,1
9950,-111.92178,33.41469,415,2
9951,-111.92168,33.41473,415,1
9952,-111.92168,33.41469,415,2
9955,-111.9262,33.42284,416,3
9956,-111.92627,33.4229,416,1
9957,-111.92623,33.4229,416,2
9958,-111.92619,33.4229,416,3
9959,-111.92627,33.42296,416,1
9960,-111.92623,33.42296,416,2
9961,-111.92619,33.42296,416,3
9962,-111.92627,33.42303,416,1
9963,-111.92623,33.42303,416,2
9964,-111.92619,33.42303,416,3
9965,-111.92627,33.42309,416,1
9966,-111.92623,33.42309,416,2
9967,-111.92619,33.42309,416,3
9968,-111.92627,33.42315,416,1
9969,-111.92623,33.42315,416,2
9970,-111.92619,33.42315,416,3
9971,-111.92627,33.42321,416,1
9972,-111.92623,33.42321,416,2
9973,-111.92619,33.42321,416,3
9974,-111.92627,33.42347,417,1
9975,-111.92623,33.42347,417,2
9976,-111.92619,33.42347,417,3
9977,-111.92627,33.42353,417,1
9978,-111.92623,33.42353,417,2
9979,-111.92619,33.42353,417,3
9980,-111.92627,33.42359,417,1
9981,-111.92623,33.42359,417,2
9982,-111.92619,33.42359,417,3
9983,-111.92626,33.42366,417,1
9984,-111.92623,33.42366,417,2
9985,-111.92619,33.42365,417,3
9986,-111.92626,33.42372,417,1
9987,-111.92623,33.42372,417,2
9988,-111.92619,33.42372,417,3
9989,-111.92626,33.42378,417,1
9990,-111.92623,33.42378,417,2
9991,-111.92619,33.42378,417,3
9995,-111.9283,33.40971,418,1
9996,-111.92822,33.40971,418,1
9997,-111.92815,33.40971,418,1
9998,-111.92807,33.40971,418,1
9999,-111.928,33.40972,418,1
10000,-111.92792,33.40972,418,1
10001,-111.92785,33.40972,418,1
10004,-111.9277,33.40972,418,1
10005,-111.92762,33.40972,418,1
10006,-111.92755,33.40972,418,1
10007,-111.92747,33.40972,418,1
10008,-111.9274,33.40972,418,1
10009,-111.92732,33.40972,418,1
10010,-111.92725,33.40972,418,1
10011,-111.92717,33.40972,418,1
10012,-111.9271,33.40972,418,1
10013,-111.92702,33.40972,418,1
10014,-111.92694,33.40972,418,1
10017,-111.92682,33.40972,418,1
10018,-111.92674,33.40972,418,1
10019,-111.92667,33.40972,418,1
10020,-111.92659,33.40972,418,1
10021,-111.92777,33.40972,418,1
10022,-111.92689,33.40972,418,1
10023,-111.92659,33.40979,419,1
10024,-111.92666,33.40979,419,1
10025,-111.92674,33.40979,419,1
10026,-111.92682,33.40979,419,1
10029,-111.92697,33.40978,419,1
10030,-111.92704,33.40978,419,1
10031,-111.92712,33.40978,419,1
10032,-111.92719,33.40978,419,1
10033,-111.92727,33.40978,419,1
10034,-111.92735,33.40978,419,1
10035,-111.92742,33.40978,419,1
10036,-111.9275,33.40978,419,1
10037,-111.92757,33.40978,419,1
10038,-111.92765,33.40978,419,1
10039,-111.92772,33.40978,419,1
10042,-111.92785,33.40978,419,1
10043,-111.92792,33.40978,419,1
10044,-111.928,33.40978,419,1
10045,-111.92807,33.40978,419,1
10046,-111.92815,33.40978,419,1
10047,-111.92823,33.40978,419,1
10048,-111.9283,33.40978,419,1
10049,-111.92689,33.40978,419,1
10050,-111.92777,33.40978,419,1
10051,-111.92737,33.41479,420,1
10057,-111.92748,33.41479,420,1
10058,-111.92748,33.41482,420,2
10059,-111.92755,33.41479,420,1
10060,-111.92755,33.41482,420,2
10061,-111.92763,33.41479,420,1
10062,-111.92763,33.41482,420,2
10063,-111.9277,33.41479,420,1
10064,-111.9277,33.41482,420,2
10065,-111.92778,33.41479,420,1
10066,-111.92778,33.41482,420,2
10067,-111.92785,33.41479,420,1
10068,-111.92785,33.41482,420,2
10069,-111.92793,33.41479,420,1
10070,-111.92793,33.41482,420,2
10071,-111.928,33.41479,420,1
10072,-111.928,33.41482,420,2
10073,-111.92808,33.41479,420,1
10074,-111.92808,33.41482,420,2
10075,-111.92815,33.41479,420,1
10076,-111.92815,33.41482,420,2
10077,-111.92823,33.41479,420,1
10078,-111.92823,33.41482,420,2
10079,-111.9283,33.41479,420,1
10080,-111.9283,33.41482,420,2
10081,-111.92838,33.41479,420,1
10082,-111.92838,33.41482,420,2
10083,-111.92845,33.41479,420,1
10084,-111.92845,33.41482,420,2
10085,-111.92853,33.41479,420,1
10086,-111.92853,33.41482,420,2
10091,-111.92864,33.41479,420,1
10092,-111.92864,33.41482,420,2
10093,-111.92872,33.41479,420,1
10094,-111.92872,33.41482,420,2
10095,-111.92879,33.41479,420,1
10096,-111.92879,33.41482,420,2
10097,-111.92887,33.41479,420,1
10098,-111.92887,33.41482,420,2
10099,-111.92894,33.41479,420,1
10100,-111.92894,33.41482,420,2
10101,-111.92902,33.41479,420,1
10102,-111.92902,33.41482,420,2
10103,-111.92909,33.41479,420,1
10104,-111.92909,33.41482,420,2
10105,-111.92915,33.41479,420,1
10106,-111.92915,33.41482,420,2
10107,-111.9274,33.41479,420,1
10108,-111.9274,33.41482,420,2
10109,-111.92857,33.41479,420,1
10110,-111.92857,33.41482,420,2
10111,-111.92051,33.41481,421,1
10112,-111.92049,33.41477,421,1
10113,-111.92042,33.41478,422,1
10114,-111.92041,33.41482,422,1
10115,-111.93981,33.41347,423,1
10116,-111.93973,33.41347,423,1
10117,-111.93965,33.41347,423,1
10118,-111.93958,33.41347,423,1
10119,-111.9395,33.41348,423,1
10120,-111.93943,33.41348,423,1
10121,-111.93935,33.41348,423,1
10122,-111.93928,33.41348,423,1
10123,-111.9392,33.41348,423,1
10124,-111.93913,33.41348,423,1
10125,-111.93905,33.41348,423,1
10126,-111.93898,33.41348,423,1
10127,-111.9389,33.41348,423,1
10128,-111.93883,33.41348,423,1
10129,-111.93875,33.41348,423,1
10130,-111.93868,33.41348,423,1
10131,-111.9386,33.41348,423,1
10132,-111.93853,33.41348,423,1
10133,-111.93845,33.41349,423,1
10134,-111.93837,33.41349,423,1
10135,-111.9383,33.41349,423,1
10136,-111.93822,33.41349,423,1
10137,-111.93815,33.41349,423,1
10138,-111.93807,33.41349,423,1
10139,-111.938,33.41349,423,1
10140,-111.93792,33.41349,423,1
10141,-111.93785,33.41349,423,1
10142,-111.93777,33.41349,423,1
10143,-111.9377,33.41349,423,1
10144,-111.93762,33.41349,423,1
10145,-111.93755,33.41349,423,1
10146,-111.93747,33.41349,423,1
10147,-111.9374,33.4135,423,1
10148,-111.93732,33.4135,423,1
10149,-111.93725,33.4135,423,1
10150,-111.93716,33.4135,423,1
10151,-111.93716,33.41356,424,1
10152,-111.93723,33.41356,424,1
10153,-111.93731,33.41356,424,1
10154,-111.93738,33.41356,424,1
10155,-111.93746,33.41356,424,1
10156,-111.93753,33.41356,424,1
10157,-111.93761,33.41356,424,1
10158,-111.93768,33.41356,424,1
10159,-111.93776,33.41356,424,1
10160,-111.93783,33.41355,424,1
10161,-111.93791,33.41355,424,1
10162,-111.93799,33.41355,424,1
10163,-111.93806,33.41355,424,1
10164,-111.93814,33.41355,424,1
10165,-111.93821,33.41355,424,1
10166,-111.93829,33.41355,424,1
10167,-111.93836,33.41355,424,1
10168,-111.93844,33.41355,424,1
10169,-111.93851,33.41355,424,1
10170,-111.93859,33.41355,424,1
10171,-111.93866,33.41355,424,1
10172,-111.93874,33.41355,424,1
10173,-111.93881,33.41355,424,1
10174,-111.93889,33.41354,424,1
10175,-111.93896,33.41354,424,1
10176,-111.93904,33.41354,424,1
10177,-111.93911,33.41354,424,1
10178,-111.93919,33.41354,424,1
10179,-111.93927,33.41354,424,1
10180,-111.93934,33.41354,424,1
10181,-111.93942,33.41354,424,1
10182,-111.93949,33.41354,424,1
10183,-111.93957,33.41354,424,1
10184,-111.93964,33.41354,424,1
10185,-111.93972,33.41354,424,1
10186,-111.93981,33.41354,424,1
10187,-111.93993,33.41362,425,1
10188,-111.93997,33.41362,425,2
10189,-111.93993,33.41355,425,1
10190,-111.93997,33.41355,425,2
10191,-111.93993,33.41351,425,1
10192,-111.93997,33.41351,425,2
10193,-111.93985,33.41351,426,1
10194,-111.93982,33.41351,426,2
10195,-111.93985,33.41358,426,1
10196,-111.93982,33.41358,426,2
10197,-111.93986,33.41362,426,1
10198,-111.93982,33.41362,426,2
10199,-111.93976,33.42191,427,1
10200,-111.93976,33.42188,427,2
10201,-111.93969,33.42191,427,1
10202,-111.93969,33.42188,427,2
10203,-111.93961,33.42191,427,1
10204,-111.93961,33.42188,427,2
10205,-111.93954,33.42191,427,1
10206,-111.93954,33.42188,427,2
10207,-111.93946,33.42191,427,1
10208,-111.93946,33.42188,427,2
10209,-111.93939,33.42191,427,1
10210,-111.93939,33.42188,427,2
10215,-111.93924,33.42191,427,1
10216,-111.93924,33.42188,427,2
10217,-111.93917,33.42191,427,1
10218,-111.93917,33.42188,427,2
10219,-111.93909,33.42191,427,1
10220,-111.93909,33.42188,427,2
10221,-111.93902,33.42191,427,1
10222,-111.93902,33.42188,427,2
10231,-111.93885,33.42191,427,1
10232,-111.93885,33.42188,427,2
10233,-111.93878,33.42191,427,1
10234,-111.93878,33.42188,427,2
10235,-111.9387,33.42191,427,1
10236,-111.9387,33.42188,427,2
10237,-111.93863,33.42191,427,1
10238,-111.93863,33.42188,427,2
10239,-111.93855,33.42191,427,1
10240,-111.93855,33.42188,427,2
10241,-111.93848,33.42191,427,1
10242,-111.93848,33.42188,427,2
10243,-111.9384,33.42191,427,1
10244,-111.9384,33.42188,427,2
10245,-111.93832,33.42191,427,1
10246,-111.93832,33.42188,427,2
10247,-111.93828,33.42191,427,1
10248,-111.93828,33.42188,427,2
10249,-111.93932,33.42191,427,1
10250,-111.93932,33.42188,427,2
10251,-111.93894,33.42191,427,1
10252,-111.93894,33.42188,427,2
10253,-111.93893,33.42191,427,1
10254,-111.93893,33.42188,427,2
10255,-111.9382,33.42312,428,1
10258,-111.9382,33.42302,428,1
10259,-111.93819,33.42296,428,1
10260,-111.93819,33.42289,428,1
10261,-111.93819,33.42283,428,1
10262,-111.93819,33.42277,428,1
10263,-111.93819,33.4227,428,1
10264,-111.93819,33.42264,428,1
10267,-111.93819,33.42252,428,1
10268,-111.93819,33.42246,428,1
10271,-111.93819,33.42231,428,1
10272,-111.93819,33.42224,428,1
10273,-111.93818,33.42218,428,1
10274,-111.93818,33.42212,428,1
10275,-111.93818,33.42206,428,1
10276,-111.9382,33.42308,428,1
10277,-111.93819,33.42259,428,1
10278,-111.93819,33.42237,428,1
10279,-111.93811,33.42206,429,1
10280,-111.93811,33.42212,429,1
10281,-111.93811,33.42219,429,1
10282,-111.93811,33.42225,429,1
10283,-111.93811,33.42231,429,1
10286,-111.93811,33.42243,429,1
10287,-111.93811,33.4225,429,1
10290,-111.93812,33.42265,429,1
10291,-111.93812,33.42271,429,1
10292,-111.93812,33.42278,429,1
10293,-111.93812,33.42284,429,1
10294,-111.93812,33.4229,429,1
10295,-111.93812,33.42297,429,1
10296,-111.93812,33.42303,429,1
10299,-111.93812,33.42312,429,1
10300,-111.93811,33.42237,429,1
10301,-111.93811,33.42259,429,1
10302,-111.93812,33.42308,429,1
10303,-111.93495,33.40931,430,1
10304,-111.93495,33.40924,430,1
10305,-111.93495,33.40918,430,1
10306,-111.93495,33.40912,430,1
10307,-111.93495,33.40905,430,1
10310,-111.93495,33.4089,430,1
10311,-111.93495,33.40897,430,1
10312,-111.93487,33.4089,431,1
10315,-111.93487,33.40903,431,1
10316,-111.93488,33.40909,431,1
10317,-111.93488,33.40916,431,1
10318,-111.93488,33.40922,431,1
10319,-111.93488,33.40931,431,1
10320,-111.93487,33.40897,431,1
10321,-111.93499,33.41454,432,1
10322,-111.93499,33.41448,432,1
10323,-111.93499,33.41439,432,1
10324,-111.93491,33.41442,433,1
10325,-111.93488,33.41442,433,2
10326,-111.93492,33.41451,433,1
10327,-111.93488,33.41451,433,2
10329,-111.92114,33.41547,434,2
10330,-111.92106,33.41545,434,1
10331,-111.92109,33.41543,434,2
10332,-111.92101,33.4154,434,1
10333,-111.92104,33.41538,434,2
10334,-111.92096,33.41536,434,1
10335,-111.92099,33.41533,434,2
10336,-111.92091,33.41531,434,1
10337,-111.92094,33.41529,434,2
10338,-111.92086,33.41526,434,1
10339,-111.92088,33.41524,434,2
10340,-111.92081,33.41522,434,1
10341,-111.92083,33.41519,434,2
10342,-111.92076,33.41517,434,1
10343,-111.92078,33.41515,434,2
10344,-111.9207,33.41512,434,1
10345,-111.92073,33.4151,434,2
10350,-111.92062,33.41504,434,1
10351,-111.92065,33.41502,434,2
10360,-111.92057,33.41498,434,1
10361,-111.92061,33.41497,434,2
10362,-111.92067,33.41509,434,1
10363,-111.9207,33.41507,434,2
10364,-111.9206,33.41501,434,1
10365,-111.92063,33.415,434,2
10366,-111.92057,33.41498,434,1
10367,-111.92061,33.41497,434,2
10369,-111.92546,33.4196,435,2
10374,-111.9256,33.41968,435,1
10375,-111.92558,33.4197,435,2
10376,-111.92566,33.41973,435,1
10377,-111.92563,33.41975,435,2
10382,-111.92575,33.41981,435,1
10383,-111.92573,33.41983,435,2
10384,-111.9258,33.41986,435,1
10385,-111.92578,33.41988,435,2
10386,-111.92586,33.4199,435,1
10387,-111.92583,33.41992,435,2
10388,-111.92591,33.41995,435,1
10389,-111.92588,33.41997,435,2
10390,-111.92596,33.41999,435,1
10391,-111.92593,33.42002,435,2
10396,-111.92605,33.42008,435,1
10397,-111.92603,33.4201,435,2
10398,-111.9261,33.42013,435,1
10399,-111.92608,33.42015,435,2
10404,-111.9262,33.4202,435,1
10405,-111.92617,33.42023,435,2
10406,-111.92555,33.41964,435,1
10407,-111.92552,33.41966,435,2
10408,-111.9257,33.41977,435,1
10409,-111.92567,33.41979,435,2
10410,-111.926,33.42003,435,1
10411,-111.92598,33.42006,435,2
10412,-111.92615,33.42017,435,1
10413,-111.92613,33.42019,435,2
10414,-111.92889,33.41836,436,1
10419,-111.92889,33.41828,436,1
10420,-111.92889,33.41822,436,1
10421,-111.92889,33.41816,436,1
10422,-111.92888,33.41812,436,1
10423,-111.92889,33.41836,436,1
10424,-111.92889,33.41835,436,1
10425,-111.92881,33.41815,437,1
10426,-111.92877,33.41816,437,2
10427,-111.92881,33.41822,437,1
10428,-111.92877,33.41822,437,2
10429,-111.92881,33.41828,437,1
10430,-111.92878,33.41828,437,2
10431,-111.92882,33.41833,437,1
10432,-111.92878,33.41833,437,2
10433,-111.94137,33.42387,438,1
10434,-111.94132,33.42392,438,1
10435,-111.94126,33.42396,438,1
10438,-111.94123,33.42405,438,1
10439,-111.94123,33.42411,438,1
10440,-111.94123,33.42418,438,1
10441,-111.94123,33.42427,438,1
10442,-111.94123,33.42399,438,1
10443,-111.94131,33.42427,439,1
10444,-111.94131,33.4242,439,1
10445,-111.94131,33.42414,439,1
10446,-111.94131,33.42408,439,1
10449,-111.94136,33.42397,439,1
10450,-111.94142,33.42392,439,1
10451,-111.94131,33.42401,439,1
10452,-111.94135,33.42437,440,1
10453,-111.94143,33.42437,440,1
10454,-111.9415,33.42437,440,1
10455,-111.94158,33.42437,440,1
10456,-111.94165,33.42437,440,1
10457,-111.94173,33.42437,440,1
10460,-111.94186,33.42441,440,1
10461,-111.94192,33.42444,440,1
10464,-111.94207,33.42449,440,1
10465,-111.94215,33.4245,440,1
10466,-111.94223,33.4245,440,1
10467,-111.9423,33.4245,440,1
10468,-111.94238,33.4245,440,1
10473,-111.94254,33.42444,440,1
10474,-111.94259,33.42439,440,1
10475,-111.94264,33.42434,440,1
10482,-111.9428,33.42429,440,1
10483,-111.94288,33.42429,440,1
10484,-111.94295,33.42429,440,1
10485,-111.94303,33.42429,440,1
10486,-111.94314,33.42429,440,1
10487,-111.9418,33.42437,440,1
10488,-111.942,33.42449,440,1
10489,-111.94242,33.4245,440,1
10490,-111.94249,33.42449,440,1
10491,-111.94267,33.42431,440,1
10492,-111.9427,33.4243,440,1
10493,-111.94273,33.42429,440,1
10494,-111.94314,33.42422,441,1
10495,-111.94307,33.42422,441,1
10496,-111.94299,33.42422,441,1
10497,-111.94291,33.42422,441,1
10498,-111.94284,33.42422,441,1
10499,-111.94276,33.42422,441,1
10506,-111.94257,33.42431,441,1
10507,-111.94252,33.42436,441,1
10508,-111.94248,33.42441,441,1
10513,-111.94234,33.42444,441,1
10514,-111.94227,33.42443,441,1
10515,-111.94219,33.42443,441,1
10516,-111.94212,33.42443,441,1
10519,-111.94197,33.42439,441,1
10520,-111.94191,33.42435,441,1
10523,-111.94175,33.4243,441,1
10524,-111.94168,33.4243,441,1
10525,-111.9416,33.42431,441,1
10526,-111.94153,33.42431,441,1
10527,-111.94145,33.42431,441,1
10528,-111.94135,33.42431,441,1
10529,-111.94271,33.42422,441,1
10530,-111.94267,33.42424,441,1
10531,-111.94262,33.42426,441,1
10532,-111.94245,33.42443,441,1
10533,-111.94242,33.42444,441,1
10534,-111.94203,33.42443,441,1
10535,-111.94183,33.4243,441,1
10536,-111.92899,33.42429,442,1
10539,-111.92882,33.42433,442,1
10540,-111.92875,33.42435,442,1
10545,-111.92856,33.42439,442,1
10546,-111.92849,33.4244,442,1
10547,-111.92841,33.42441,442,1
10550,-111.92828,33.42443,442,1
10553,-111.92817,33.42444,442,1
10556,-111.92804,33.42446,442,1
10557,-111.92797,33.42446,442,1
10560,-111.92782,33.42447,442,1
10561,-111.92774,33.42447,442,1
10562,-111.92767,33.42447,442,1
10565,-111.9276,33.42447,442,1
10566,-111.92889,33.42432,442,1
10567,-111.9287,33.42436,442,1
10568,-111.92864,33.42437,442,1
10569,-111.92836,33.42442,442,1
10570,-111.92824,33.42444,442,1
10571,-111.92812,33.42445,442,1
10572,-111.92789,33.42447,442,1
10573,-111.92762,33.42447,442,1
10574,-111.9276,33.42453,443,1
10577,-111.9277,33.42453,443,1
10578,-111.92777,33.42453,443,1
10579,-111.92785,33.42453,443,1
10582,-111.92797,33.42452,443,1
10583,-111.92805,33.42452,443,1
10586,-111.9282,33.4245,443,1
10589,-111.92833,33.42449,443,1
10592,-111.92845,33.42447,443,1
10593,-111.92852,33.42446,443,1
